trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
4887,16:07:00,16:07:00,38303,9,0,0,8.6956
4887,16:09:00,16:09:00,38302,10,0,0,9.5693
4887,16:14:00,16:14:00,38301,11,0,0,12.2432
4887,16:16:00,16:16:00,38300,12,0,0,13.0081
4887,16:20:00,16:20:00,38299,13,0,0,15.0920
4887,16:24:00,16:24:00,38298,14,0,0,17.7040
4887,16:26:00,16:26:00,38297,15,0,0,18.2436
4887,16:32:00,16:32:00,38296,16,0,0,21.5411
4887,16:35:00,16:35:00,38295,17,0,0,23.7212
4887,16:40:00,16:40:00,38294,18,0,0,27.5682
4887,16:46:00,16:46:00,38293,19,0,0,32.5977
4887,16:48:00,16:48:00,38292,20,0,0,33.0598
4887,16:51:00,16:51:00,38291,21,0,0,33.5428
4888,16:14:00,16:14:00,38310,1,0,0,0.0000
4888,16:16:00,16:16:00,38309,2,0,0,0.3443
4888,16:18:00,16:18:00,38308,3,0,0,0.7250
4888,16:22:00,16:22:00,38307,4,0,0,1.1498
4888,16:27:00,16:27:00,38306,5,0,0,3.7871
4888,16:29:00,16:29:00,43288,6,0,0,5.3449
4888,16:32:00,16:32:00,38305,7,0,0,6.9218
4888,16:35:00,16:35:00,38304,8,0,0,8.1884
4888,16:37:00,16:37:00,38303,9,0,0,8.6956
4888,16:39:00,16:39:00,38302,10,0,0,9.5693
4888,16:44:00,16:44:00,38301,11,0,0,12.2432
4888,16:46:00,16:46:00,38300,12,0,0,13.0081
4888,16:50:00,16:50:00,38299,13,0,0,15.0920
4888,16:54:00,16:54:00,38298,14,0,0,17.7040
4888,16:56:00,16:56:00,38297,15,0,0,18.2436
4888,17:02:00,17:02:00,38296,16,0,0,21.5411
4888,17:05:00,17:05:00,38295,17,0,0,23.7212
4888,17:10:00,17:10:00,38294,18,0,0,27.5682
4888,17:16:00,17:16:00,38293,19,0,0,32.5977
4888,17:18:00,17:18:00,38292,20,0,0,33.0598
4888,17:21:00,17:21:00,38291,21,0,0,33.5428
4889,16:44:00,16:44:00,38310,1,0,0,0.0000
4889,16:46:00,16:46:00,38309,2,0,0,0.3443
4889,16:48:00,16:48:00,38308,3,0,0,0.7250
4889,16:52:00,16:52:00,38307,4,0,0,1.1498
4889,16:57:00,16:57:00,38306,5,0,0,3.7871
4889,16:59:00,16:59:00,43288,6,0,0,5.3449
4889,17:02:00,17:02:00,38305,7,0,0,6.9218
4889,17:05:00,17:05:00,38304,8,0,0,8.1884
4889,17:07:00,17:07:00,38303,9,0,0,8.6956
4889,17:09:00,17:09:00,38302,10,0,0,9.5693
4889,17:14:00,17:14:00,38301,11,0,0,12.2432
4889,17:16:00,17:16:00,38300,12,0,0,13.0081
4889,17:20:00,17:20:00,38299,13,0,0,15.0920
4889,17:24:00,17:24:00,38298,14,0,0,17.7040
4889,17:26:00,17:26:00,38297,15,0,0,18.2436
4889,17:32:00,17:32:00,38296,16,0,0,21.5411
4889,17:35:00,17:35:00,38295,17,0,0,23.7212
4889,17:40:00,17:40:00,38294,18,0,0,27.5682
4889,17:46:00,17:46:00,38293,19,0,0,32.5977
4889,17:48:00,17:48:00,38292,20,0,0,33.0598
4889,17:51:00,17:51:00,38291,21,0,0,33.5428
4890,17:14:00,17:14:00,38310,1,0,0,0.0000
4890,17:16:00,17:16:00,38309,2,0,0,0.3443
4890,17:18:00,17:18:00,38308,3,0,0,0.7250
4890,17:22:00,17:22:00,38307,4,0,0,1.1498
4890,17:27:00,17:27:00,38306,5,0,0,3.7871
4890,17:29:00,17:29:00,43288,6,0,0,5.3449
4890,17:32:00,17:32:00,38305,7,0,0,6.9218
4890,17:35:00,17:35:00,38304,8,0,0,8.1884
4890,17:37:00,17:37:00,38303,9,0,0,8.6956
4890,17:39:00,17:39:00,38302,10,0,0,9.5693
4890,17:44:00,17:44:00,38301,11,0,0,12.2432
4890,17:46:00,17:46:00,38300,12,0,0,13.0081
4890,17:50:00,17:50:00,38299,13,0,0,15.0920
4890,17:54:00,17:54:00,38298,14,0,0,17.7040
4890,17:56:00,17:56:00,38297,15,0,0,18.2436
4890,18:02:00,18:02:00,38296,16,0,0,21.5411
4890,18:05:00,18:05:00,38295,17,0,0,23.7212
4890,18:10:00,18:10:00,38294,18,0,0,27.5682
4890,18:16:00,18:16:00,38293,19,0,0,32.5977
4890,18:18:00,18:18:00,38292,20,0,0,33.0598
4890,18:21:00,18:21:00,38291,21,0,0,33.5428
4891,17:44:00,17:44:00,38310,1,0,0,0.0000
4891,17:46:00,17:46:00,38309,2,0,0,0.3443
4891,17:48:00,17:48:00,38308,3,0,0,0.7250
4891,17:52:00,17:52:00,38307,4,0,0,1.1498
4891,17:57:00,17:57:00,38306,5,0,0,3.7871
4891,17:59:00,17:59:00,43288,6,0,0,5.3449
4891,18:02:00,18:02:00,38305,7,0,0,6.9218
4891,18:05:00,18:05:00,38304,8,0,0,8.1884
4891,18:07:00,18:07:00,38303,9,0,0,8.6956
4891,18:09:00,18:09:00,38302,10,0,0,9.5693
4891,18:14:00,18:14:00,38301,11,0,0,12.2432
4891,18:16:00,18:16:00,38300,12,0,0,13.0081
4891,18:20:00,18:20:00,38299,13,0,0,15.0920
4891,18:24:00,18:24:00,38298,14,0,0,17.7040
4891,18:26:00,18:26:00,38297,15,0,0,18.2436
4891,18:32:00,18:32:00,38296,16,0,0,21.5411
4891,18:35:00,18:35:00,38295,17,0,0,23.7212
4891,18:40:00,18:40:00,38294,18,0,0,27.5682
4891,18:46:00,18:46:00,38293,19,0,0,32.5977
4891,18:48:00,18:48:00,38292,20,0,0,33.0598
4891,18:51:00,18:51:00,38291,21,0,0,33.5428
4892,18:14:00,18:14:00,38310,1,0,0,0.0000
4892,18:16:00,18:16:00,38309,2,0,0,0.3443
4892,18:18:00,18:18:00,38308,3,0,0,0.7250
4892,18:22:00,18:22:00,38307,4,0,0,1.1498
4892,18:27:00,18:27:00,38306,5,0,0,3.7871
4892,18:29:00,18:29:00,43288,6,0,0,5.3449
4892,18:32:00,18:32:00,38305,7,0,0,6.9218
4892,18:35:00,18:35:00,38304,8,0,0,8.1884
4892,18:37:00,18:37:00,38303,9,0,0,8.6956
4892,18:39:00,18:39:00,38302,10,0,0,9.5693
4892,18:44:00,18:44:00,38301,11,0,0,12.2432
4892,18:46:00,18:46:00,38300,12,0,0,13.0081
4892,18:50:00,18:50:00,38299,13,0,0,15.0920
4892,18:54:00,18:54:00,38298,14,0,0,17.7040
4892,18:56:00,18:56:00,38297,15,0,0,18.2436
4892,19:02:00,19:02:00,38296,16,0,0,21.5411
4892,19:05:00,19:05:00,38295,17,0,0,23.7212
4892,19:10:00,19:10:00,38294,18,0,0,27.5682
4892,19:16:00,19:16:00,38293,19,0,0,32.5977
4892,19:18:00,19:18:00,38292,20,0,0,33.0598
4892,19:21:00,19:21:00,38291,21,0,0,33.5428
4893,18:44:00,18:44:00,38310,1,0,0,0.0000
4893,18:46:00,18:46:00,38309,2,0,0,0.3443
4893,18:48:00,18:48:00,38308,3,0,0,0.7250
4893,18:52:00,18:52:00,38307,4,0,0,1.1498
4893,18:57:00,18:57:00,38306,5,0,0,3.7871
4893,18:59:00,18:59:00,43288,6,0,0,5.3449
4893,19:02:00,19:02:00,38305,7,0,0,6.9218
4893,19:05:00,19:05:00,38304,8,0,0,8.1884
4893,19:07:00,19:07:00,38303,9,0,0,8.6956
4893,19:09:00,19:09:00,38302,10,0,0,9.5693
4893,19:14:00,19:14:00,38301,11,0,0,12.2432
4893,19:16:00,19:16:00,38300,12,0,0,13.0081
4893,19:20:00,19:20:00,38299,13,0,0,15.0920
4893,19:24:00,19:24:00,38298,14,0,0,17.7040
4893,19:26:00,19:26:00,38297,15,0,0,18.2436
4893,19:32:00,19:32:00,38296,16,0,0,21.5411
4893,19:35:00,19:35:00,38295,17,0,0,23.7212
4893,19:40:00,19:40:00,38294,18,0,0,27.5682
4893,19:46:00,19:46:00,38293,19,0,0,32.5977
4893,19:48:00,19:48:00,38292,20,0,0,33.0598
4893,19:51:00,19:51:00,38291,21,0,0,33.5428
4894,19:14:00,19:14:00,38310,1,0,0,0.0000
4894,19:16:00,19:16:00,38309,2,0,0,0.3443
4894,19:18:00,19:18:00,38308,3,0,0,0.7250
4894,19:22:00,19:22:00,38307,4,0,0,1.1498
4894,19:27:00,19:27:00,38306,5,0,0,3.7871
4894,19:29:00,19:29:00,43288,6,0,0,5.3449
4894,19:32:00,19:32:00,38305,7,0,0,6.9218
4894,19:35:00,19:35:00,38304,8,0,0,8.1884
4894,19:37:00,19:37:00,38303,9,0,0,8.6956
4894,19:39:00,19:39:00,38302,10,0,0,9.5693
4894,19:44:00,19:44:00,38301,11,0,0,12.2432
4894,19:46:00,19:46:00,38300,12,0,0,13.0081
4894,19:50:00,19:50:00,38299,13,0,0,15.0920
4894,19:54:00,19:54:00,38298,14,0,0,17.7040
4894,19:56:00,19:56:00,38297,15,0,0,18.2436
4894,20:02:00,20:02:00,38296,16,0,0,21.5411
4894,20:05:00,20:05:00,38295,17,0,0,23.7212
4894,20:10:00,20:10:00,38294,18,0,0,27.5682
4894,20:16:00,20:16:00,38293,19,0,0,32.5977
4894,20:18:00,20:18:00,38292,20,0,0,33.0598
4894,20:21:00,20:21:00,38291,21,0,0,33.5428
4895,19:44:00,19:44:00,38310,1,0,0,0.0000
4895,19:46:00,19:46:00,38309,2,0,0,0.3443
4895,19:48:00,19:48:00,38308,3,0,0,0.7250
4895,19:52:00,19:52:00,38307,4,0,0,1.1498
4895,19:57:00,19:57:00,38306,5,0,0,3.7871
4895,19:59:00,19:59:00,43288,6,0,0,5.3449
4895,20:02:00,20:02:00,38305,7,0,0,6.9218
4895,20:05:00,20:05:00,38304,8,0,0,8.1884
4895,20:07:00,20:07:00,38303,9,0,0,8.6956
4895,20:09:00,20:09:00,38302,10,0,0,9.5693
4895,20:14:00,20:14:00,38301,11,0,0,12.2432
4895,20:16:00,20:16:00,38300,12,0,0,13.0081
4895,20:20:00,20:20:00,38299,13,0,0,15.0920
4895,20:24:00,20:24:00,38298,14,0,0,17.7040
4895,20:26:00,20:26:00,38297,15,0,0,18.2436
4895,20:32:00,20:32:00,38296,16,0,0,21.5411
4895,20:35:00,20:35:00,38295,17,0,0,23.7212
4895,20:40:00,20:40:00,38294,18,0,0,27.5682
4895,20:46:00,20:46:00,38293,19,0,0,32.5977
4895,20:48:00,20:48:00,38292,20,0,0,33.0598
4895,20:51:00,20:51:00,38291,21,0,0,33.5428
4896,20:14:00,20:14:00,38310,1,0,0,0.0000
4896,20:16:00,20:16:00,38309,2,0,0,0.3443
4896,20:18:00,20:18:00,38308,3,0,0,0.7250
4896,20:22:00,20:22:00,38307,4,0,0,1.1498
4896,20:27:00,20:27:00,38306,5,0,0,3.7871
4896,20:29:00,20:29:00,43288,6,0,0,5.3449
4896,20:32:00,20:32:00,38305,7,0,0,6.9218
4896,20:35:00,20:35:00,38304,8,0,0,8.1884
4896,20:37:00,20:37:00,38303,9,0,0,8.6956
4896,20:39:00,20:39:00,38302,10,0,0,9.5693
4896,20:44:00,20:44:00,38301,11,0,0,12.2432
4896,20:46:00,20:46:00,38300,12,0,0,13.0081
4896,20:50:00,20:50:00,38299,13,0,0,15.0920
4896,20:54:00,20:54:00,38298,14,0,0,17.7040
4896,20:56:00,20:56:00,38297,15,0,0,18.2436
4896,21:02:00,21:02:00,38296,16,0,0,21.5411
4896,21:05:00,21:05:00,38295,17,0,0,23.7212
4896,21:10:00,21:10:00,38294,18,0,0,27.5682
4896,21:16:00,21:16:00,38293,19,0,0,32.5977
4896,21:18:00,21:18:00,38292,20,0,0,33.0598
4896,21:21:00,21:21:00,38291,21,0,0,33.5428
4897,20:59:00,20:59:00,38310,1,0,0,0.0000
4897,21:01:00,21:01:00,38309,2,0,0,0.3443
4897,21:03:00,21:03:00,38308,3,0,0,0.7250
4897,21:07:00,21:07:00,38307,4,0,0,1.1498
4897,21:12:00,21:12:00,38306,5,0,0,3.7871
4897,21:14:00,21:14:00,43288,6,0,0,5.3449
4897,21:17:00,21:17:00,38305,7,0,0,6.9218
4897,21:20:00,21:20:00,38304,8,0,0,8.1884
4897,21:22:00,21:22:00,38303,9,0,0,8.6956
4897,21:24:00,21:24:00,38302,10,0,0,9.5693
4897,21:29:00,21:29:00,38301,11,0,0,12.2432
4897,21:31:00,21:31:00,38300,12,0,0,13.0081
4897,21:35:00,21:35:00,38299,13,0,0,15.0920
4897,21:39:00,21:39:00,38298,14,0,0,17.7040
4897,21:41:00,21:41:00,38297,15,0,0,18.2436
4897,21:47:00,21:47:00,38296,16,0,0,21.5411
4897,21:50:00,21:50:00,38295,17,0,0,23.7212
4897,21:55:00,21:55:00,38294,18,0,0,27.5682
4897,22:01:00,22:01:00,38293,19,0,0,32.5977
4897,22:03:00,22:03:00,38292,20,0,0,33.0598
4897,22:06:00,22:06:00,38291,21,0,0,33.5428
4898,21:29:00,21:29:00,38310,1,0,0,0.0000
4898,21:31:00,21:31:00,38309,2,0,0,0.3443
4898,21:33:00,21:33:00,38308,3,0,0,0.7250
4898,21:37:00,21:37:00,38307,4,0,0,1.1498
4898,21:42:00,21:42:00,38306,5,0,0,3.7871
4898,21:44:00,21:44:00,43288,6,0,0,5.3449
4898,21:47:00,21:47:00,38305,7,0,0,6.9218
4899,05:45:00,05:45:00,38291,1,0,0,0.0000
4899,05:47:00,05:47:00,38292,2,0,0,0.4879
4899,05:49:00,05:49:00,38293,3,0,0,0.9500
4899,05:56:00,05:56:00,38294,4,0,0,5.9795
4899,06:01:00,06:01:00,38295,5,0,0,9.8265
4899,06:04:00,06:04:00,38296,6,0,0,12.0066
4899,06:09:00,06:09:00,38297,7,0,0,15.3042
4899,06:11:00,06:11:00,38298,8,0,0,15.8438
4899,06:15:00,06:15:00,38299,9,0,0,18.4557
4899,06:19:00,06:19:00,38300,10,0,0,20.5396
4899,06:21:00,06:21:00,38301,11,0,0,21.3045
4899,06:26:00,06:26:00,38302,12,0,0,23.9784
4899,06:28:00,06:28:00,38303,13,0,0,24.8521
4899,06:30:00,06:30:00,38304,14,0,0,25.3390
4899,06:33:00,06:33:00,38305,15,0,0,26.6239
4899,06:35:00,06:35:00,43288,16,0,0,28.1945
4899,06:39:00,06:39:00,38306,17,0,0,29.7502
4899,06:44:00,06:44:00,38307,18,0,0,32.4583
4899,06:47:00,06:47:00,38308,19,0,0,32.8831
4899,06:49:00,06:49:00,38309,20,0,0,33.2638
4899,06:52:00,06:52:00,38310,21,0,0,33.6047
4900,05:57:00,05:57:00,38291,1,0,0,0.0000
4900,05:59:00,05:59:00,38292,2,0,0,0.4879
4900,06:01:00,06:01:00,38293,3,0,0,0.9500
4900,06:08:00,06:08:00,38294,4,0,0,5.9795
4900,06:13:00,06:13:00,38295,5,0,0,9.8265
4900,06:16:00,06:16:00,38296,6,0,0,12.0066
4900,06:21:00,06:21:00,38297,7,0,0,15.3042
4900,06:23:00,06:23:00,38298,8,0,0,15.8438
4900,06:27:00,06:27:00,38299,9,0,0,18.4557
4900,06:31:00,06:31:00,38300,10,0,0,20.5396
4900,06:33:00,06:33:00,38301,11,0,0,21.3045
4900,06:38:00,06:38:00,38302,12,0,0,23.9784
4900,06:40:00,06:40:00,38303,13,0,0,24.8521
4900,06:42:00,06:42:00,38304,14,0,0,25.3390
4900,06:45:00,06:45:00,38305,15,0,0,26.6239
4900,06:47:00,06:47:00,43288,16,0,0,28.1945
4900,06:51:00,06:51:00,38306,17,0,0,29.7502
4900,06:56:00,06:56:00,38307,18,0,0,32.4583
4900,06:59:00,06:59:00,38308,19,0,0,32.8831
4900,07:01:00,07:01:00,38309,20,0,0,33.2638
4900,07:04:00,07:04:00,38310,21,0,0,33.6047
4901,06:12:00,06:12:00,38291,1,0,0,0.0000
4901,06:14:00,06:14:00,38292,2,0,0,0.4879
4901,06:16:00,06:16:00,38293,3,0,0,0.9500
4901,06:23:00,06:23:00,38294,4,0,0,5.9795
4901,06:28:00,06:28:00,38295,5,0,0,9.8265
4901,06:31:00,06:31:00,38296,6,0,0,12.0066
4901,06:36:00,06:36:00,38297,7,0,0,15.3042
4901,06:38:00,06:38:00,38298,8,0,0,15.8438
4901,06:42:00,06:42:00,38299,9,0,0,18.4557
4901,06:46:00,06:46:00,38300,10,0,0,20.5396
4901,06:48:00,06:48:00,38301,11,0,0,21.3045
4901,06:53:00,06:53:00,38302,12,0,0,23.9784
4901,06:55:00,06:55:00,38303,13,0,0,24.8521
4901,06:57:00,06:57:00,38304,14,0,0,25.3390
4901,07:00:00,07:00:00,38305,15,0,0,26.6239
4901,07:02:00,07:02:00,43288,16,0,0,28.1945
4901,07:06:00,07:06:00,38306,17,0,0,29.7502
4901,07:11:00,07:11:00,38307,18,0,0,32.4583
4901,07:14:00,07:14:00,38308,19,0,0,32.8831
4901,07:16:00,07:16:00,38309,20,0,0,33.2638
4901,07:19:00,07:19:00,38310,21,0,0,33.6047
4902,06:27:00,06:27:00,38291,1,0,0,0.0000
4902,06:29:00,06:29:00,38292,2,0,0,0.4879
4902,06:31:00,06:31:00,38293,3,0,0,0.9500
4902,06:38:00,06:38:00,38294,4,0,0,5.9795
4902,06:43:00,06:43:00,38295,5,0,0,9.8265
4902,06:46:00,06:46:00,38296,6,0,0,12.0066
4902,06:51:00,06:51:00,38297,7,0,0,15.3042
4902,06:53:00,06:53:00,38298,8,0,0,15.8438
4902,06:57:00,06:57:00,38299,9,0,0,18.4557
4902,07:01:00,07:01:00,38300,10,0,0,20.5396
4902,07:03:00,07:03:00,38301,11,0,0,21.3045
4902,07:08:00,07:08:00,38302,12,0,0,23.9784
4902,07:10:00,07:10:00,38303,13,0,0,24.8521
4902,07:12:00,07:12:00,38304,14,0,0,25.3390
4902,07:15:00,07:15:00,38305,15,0,0,26.6239
4902,07:17:00,07:17:00,43288,16,0,0,28.1945
4902,07:21:00,07:21:00,38306,17,0,0,29.7502
4902,07:26:00,07:26:00,38307,18,0,0,32.4583
4902,07:29:00,07:29:00,38308,19,0,0,32.8831
4902,07:31:00,07:31:00,38309,20,0,0,33.2638
4902,07:34:00,07:34:00,38310,21,0,0,33.6047
4903,06:42:00,06:42:00,38291,1,0,0,0.0000
4903,06:44:00,06:44:00,38292,2,0,0,0.4879
4903,06:46:00,06:46:00,38293,3,0,0,0.9500
4903,06:53:00,06:53:00,38294,4,0,0,5.9795
4903,06:58:00,06:58:00,38295,5,0,0,9.8265
4903,07:01:00,07:01:00,38296,6,0,0,12.0066
4903,07:06:00,07:06:00,38297,7,0,0,15.3042
4903,07:08:00,07:08:00,38298,8,0,0,15.8438
4903,07:12:00,07:12:00,38299,9,0,0,18.4557
4903,07:16:00,07:16:00,38300,10,0,0,20.5396
4903,07:18:00,07:18:00,38301,11,0,0,21.3045
4903,07:23:00,07:23:00,38302,12,0,0,23.9784
4903,07:25:00,07:25:00,38303,13,0,0,24.8521
4903,07:27:00,07:27:00,38304,14,0,0,25.3390
4903,07:30:00,07:30:00,38305,15,0,0,26.6239
4903,07:32:00,07:32:00,43288,16,0,0,28.1945
4903,07:36:00,07:36:00,38306,17,0,0,29.7502
4903,07:41:00,07:41:00,38307,18,0,0,32.4583
4903,07:44:00,07:44:00,38308,19,0,0,32.8831
4903,07:46:00,07:46:00,38309,20,0,0,33.2638
4903,07:49:00,07:49:00,38310,21,0,0,33.6047
4904,06:57:00,06:57:00,38291,1,0,0,0.0000
4904,06:59:00,06:59:00,38292,2,0,0,0.4879
4904,07:01:00,07:01:00,38293,3,0,0,0.9500
4904,07:08:00,07:08:00,38294,4,0,0,5.9795
4904,07:13:00,07:13:00,38295,5,0,0,9.8265
4904,07:16:00,07:16:00,38296,6,0,0,12.0066
4904,07:21:00,07:21:00,38297,7,0,0,15.3042
4904,07:23:00,07:23:00,38298,8,0,0,15.8438
4904,07:27:00,07:27:00,38299,9,0,0,18.4557
4904,07:31:00,07:31:00,38300,10,0,0,20.5396
4904,07:33:00,07:33:00,38301,11,0,0,21.3045
4904,07:38:00,07:38:00,38302,12,0,0,23.9784
4904,07:40:00,07:40:00,38303,13,0,0,24.8521
4904,07:42:00,07:42:00,38304,14,0,0,25.3390
4904,07:45:00,07:45:00,38305,15,0,0,26.6239
4904,07:47:00,07:47:00,43288,16,0,0,28.1945
4904,07:51:00,07:51:00,38306,17,0,0,29.7502
4904,07:56:00,07:56:00,38307,18,0,0,32.4583
4904,07:59:00,07:59:00,38308,19,0,0,32.8831
4904,08:01:00,08:01:00,38309,20,0,0,33.2638
4904,08:04:00,08:04:00,38310,21,0,0,33.6047
4905,07:12:00,07:12:00,38291,1,0,0,0.0000
4905,07:14:00,07:14:00,38292,2,0,0,0.4879
4905,07:16:00,07:16:00,38293,3,0,0,0.9500
4905,07:23:00,07:23:00,38294,4,0,0,5.9795
4905,07:28:00,07:28:00,38295,5,0,0,9.8265
4905,07:31:00,07:31:00,38296,6,0,0,12.0066
4905,07:36:00,07:36:00,38297,7,0,0,15.3042
4905,07:38:00,07:38:00,38298,8,0,0,15.8438
4905,07:42:00,07:42:00,38299,9,0,0,18.4557
4905,07:46:00,07:46:00,38300,10,0,0,20.5396
4905,07:48:00,07:48:00,38301,11,0,0,21.3045
4905,07:53:00,07:53:00,38302,12,0,0,23.9784
4905,07:55:00,07:55:00,38303,13,0,0,24.8521
4905,07:57:00,07:57:00,38304,14,0,0,25.3390
4905,08:00:00,08:00:00,38305,15,0,0,26.6239
4905,08:02:00,08:02:00,43288,16,0,0,28.1945
4905,08:06:00,08:06:00,38306,17,0,0,29.7502
4905,08:11:00,08:11:00,38307,18,0,0,32.4583
4905,08:14:00,08:14:00,38308,19,0,0,32.8831
4905,08:16:00,08:16:00,38309,20,0,0,33.2638
4905,08:19:00,08:19:00,38310,21,0,0,33.6047
4906,07:27:00,07:27:00,38291,1,0,0,0.0000
4906,07:29:00,07:29:00,38292,2,0,0,0.4879
4906,07:31:00,07:31:00,38293,3,0,0,0.9500
4906,07:38:00,07:38:00,38294,4,0,0,5.9795
4906,07:43:00,07:43:00,38295,5,0,0,9.8265
4906,07:46:00,07:46:00,38296,6,0,0,12.0066
4906,07:51:00,07:51:00,38297,7,0,0,15.3042
4906,07:53:00,07:53:00,38298,8,0,0,15.8438
4906,07:57:00,07:57:00,38299,9,0,0,18.4557
4906,08:01:00,08:01:00,38300,10,0,0,20.5396
4906,08:03:00,08:03:00,38301,11,0,0,21.3045
4906,08:08:00,08:08:00,38302,12,0,0,23.9784
4906,08:10:00,08:10:00,38303,13,0,0,24.8521
4906,08:12:00,08:12:00,38304,14,0,0,25.3390
4906,08:15:00,08:15:00,38305,15,0,0,26.6239
4906,08:17:00,08:17:00,43288,16,0,0,28.1945
4906,08:21:00,08:21:00,38306,17,0,0,29.7502
4906,08:26:00,08:26:00,38307,18,0,0,32.4583
4906,08:29:00,08:29:00,38308,19,0,0,32.8831
4906,08:31:00,08:31:00,38309,20,0,0,33.2638
4906,08:34:00,08:34:00,38310,21,0,0,33.6047
4907,07:42:00,07:42:00,38291,1,0,0,0.0000
4907,07:44:00,07:44:00,38292,2,0,0,0.4879
4907,07:46:00,07:46:00,38293,3,0,0,0.9500
4907,07:53:00,07:53:00,38294,4,0,0,5.9795
4907,07:58:00,07:58:00,38295,5,0,0,9.8265
4907,08:01:00,08:01:00,38296,6,0,0,12.0066
4907,08:06:00,08:06:00,38297,7,0,0,15.3042
4907,08:08:00,08:08:00,38298,8,0,0,15.8438
4907,08:12:00,08:12:00,38299,9,0,0,18.4557
4907,08:16:00,08:16:00,38300,10,0,0,20.5396
4907,08:18:00,08:18:00,38301,11,0,0,21.3045
4907,08:23:00,08:23:00,38302,12,0,0,23.9784
4907,08:25:00,08:25:00,38303,13,0,0,24.8521
4907,08:27:00,08:27:00,38304,14,0,0,25.3390
4907,08:30:00,08:30:00,38305,15,0,0,26.6239
4907,08:32:00,08:32:00,43288,16,0,0,28.1945
4907,08:36:00,08:36:00,38306,17,0,0,29.7502
4907,08:41:00,08:41:00,38307,18,0,0,32.4583
4907,08:44:00,08:44:00,38308,19,0,0,32.8831
4907,08:46:00,08:46:00,38309,20,0,0,33.2638
4907,08:49:00,08:49:00,38310,21,0,0,33.6047
4908,07:57:00,07:57:00,38291,1,0,0,0.0000
4908,07:59:00,07:59:00,38292,2,0,0,0.4879
4908,08:01:00,08:01:00,38293,3,0,0,0.9500
4908,08:08:00,08:08:00,38294,4,0,0,5.9795
4908,08:13:00,08:13:00,38295,5,0,0,9.8265
4908,08:16:00,08:16:00,38296,6,0,0,12.0066
4908,08:21:00,08:21:00,38297,7,0,0,15.3042
4908,08:23:00,08:23:00,38298,8,0,0,15.8438
4908,08:27:00,08:27:00,38299,9,0,0,18.4557
4908,08:31:00,08:31:00,38300,10,0,0,20.5396
4908,08:33:00,08:33:00,38301,11,0,0,21.3045
4908,08:38:00,08:38:00,38302,12,0,0,23.9784
4908,08:40:00,08:40:00,38303,13,0,0,24.8521
4908,08:42:00,08:42:00,38304,14,0,0,25.3390
4908,08:45:00,08:45:00,38305,15,0,0,26.6239
4908,08:47:00,08:47:00,43288,16,0,0,28.1945
4908,08:51:00,08:51:00,38306,17,0,0,29.7502
4908,08:56:00,08:56:00,38307,18,0,0,32.4583
4908,08:59:00,08:59:00,38308,19,0,0,32.8831
4908,09:01:00,09:01:00,38309,20,0,0,33.2638
4908,09:04:00,09:04:00,38310,21,0,0,33.6047
4909,08:12:00,08:12:00,38291,1,0,0,0.0000
4909,08:14:00,08:14:00,38292,2,0,0,0.4879
4909,08:16:00,08:16:00,38293,3,0,0,0.9500
4909,08:23:00,08:23:00,38294,4,0,0,5.9795
4909,08:28:00,08:28:00,38295,5,0,0,9.8265
4909,08:31:00,08:31:00,38296,6,0,0,12.0066
4909,08:36:00,08:36:00,38297,7,0,0,15.3042
4909,08:38:00,08:38:00,38298,8,0,0,15.8438
4909,08:42:00,08:42:00,38299,9,0,0,18.4557
4909,08:46:00,08:46:00,38300,10,0,0,20.5396
4909,08:48:00,08:48:00,38301,11,0,0,21.3045
4909,08:53:00,08:53:00,38302,12,0,0,23.9784
4909,08:55:00,08:55:00,38303,13,0,0,24.8521
4909,08:57:00,08:57:00,38304,14,0,0,25.3390
4909,09:00:00,09:00:00,38305,15,0,0,26.6239
4909,09:02:00,09:02:00,43288,16,0,0,28.1945
4909,09:06:00,09:06:00,38306,17,0,0,29.7502
4909,09:11:00,09:11:00,38307,18,0,0,32.4583
4909,09:14:00,09:14:00,38308,19,0,0,32.8831
4909,09:16:00,09:16:00,38309,20,0,0,33.2638
4909,09:19:00,09:19:00,38310,21,0,0,33.6047
4910,08:27:00,08:27:00,38291,1,0,0,0.0000
4910,08:29:00,08:29:00,38292,2,0,0,0.4879
4910,08:31:00,08:31:00,38293,3,0,0,0.9500
4910,08:38:00,08:38:00,38294,4,0,0,5.9795
4910,08:43:00,08:43:00,38295,5,0,0,9.8265
4910,08:46:00,08:46:00,38296,6,0,0,12.0066
4910,08:51:00,08:51:00,38297,7,0,0,15.3042
4910,08:53:00,08:53:00,38298,8,0,0,15.8438
4910,08:57:00,08:57:00,38299,9,0,0,18.4557
4910,09:01:00,09:01:00,38300,10,0,0,20.5396
4910,09:03:00,09:03:00,38301,11,0,0,21.3045
4910,09:08:00,09:08:00,38302,12,0,0,23.9784
4910,09:10:00,09:10:00,38303,13,0,0,24.8521
4910,09:12:00,09:12:00,38304,14,0,0,25.3390
4910,09:15:00,09:15:00,38305,15,0,0,26.6239
4910,09:17:00,09:17:00,43288,16,0,0,28.1945
4910,09:21:00,09:21:00,38306,17,0,0,29.7502
4910,09:26:00,09:26:00,38307,18,0,0,32.4583
4910,09:29:00,09:29:00,38308,19,0,0,32.8831
4910,09:31:00,09:31:00,38309,20,0,0,33.2638
