,division,line,station_name,station_latitude,station_longitude,route1,entrance_type,entry,vending,staffing,ada,free_crossover,north_south_street,east_west_street,corner,entrance_latitude,entrance_longitude,station_location,entrance_location,entrance_georeference,station_georeference,route2,route3,ada_notes,exit_only,staff_hours,route4,route5,route6,route7,route8,route9,route10,route11
1660,IND,8 Avenue,West 4th St,40.732338,-74.000495,A,Elevator,YES,YES,FULL,TRUE,TRUE,,,,40.731086,-74.001209,"{'latitude': '40.732338', 'longitude': '-74.000495'}","{'latitude': '40.731086', 'longitude': '-74.001209'}","{'type': 'Point', 'coordinates': [-74.001209, 40.731086]}","{'type': 'Point', 'coordinates': [-74.000495, 40.732338]}",B,C,,,,D,E,F,M,,,,
1661,IND,8 Avenue,West 4th St,40.732338,-74.000495,A,Stair,YES,YES,FULL,TRUE,TRUE,6th Ave,West 3rd St,NW,40.731133,-74.001534,"{'latitude': '40.732338', 'longitude': '-74.000495'}","{'latitude': '40.731133', 'longitude': '-74.001534'}","{'type': 'Point', 'coordinates': [-74.001534, 40.731133]}","{'type': 'Point', 'coordinates': [-74.000495, 40.732338]}",B,C,,,,D,E,F,M,,,,
1662,IND,8 Avenue,West 4th St,40.732338,-74.000495,A,Stair,YES,YES,FULL,TRUE,TRUE,6th Ave,West 3rd St,NE,40.731091,-74.001127,"{'latitude': '40.732338', 'longitude': '-74.000495'}","{'latitude': '40.731091', 'longitude': '-74.001127'}","{'type': 'Point', 'coordinates': [-74.001127, 40.731091]}","{'type': 'Point', 'coordinates': [-74.000495, 40.732338]}",B,C,,,,D,E,F,M,,,,
1663,IND,8 Avenue,West 4th St,40.732338,-74.000495,A,Stair,YES,YES,NONE,TRUE,TRUE,6th Ave,Waverly Pl,NE,40.733259,-73.999615,"{'latitude': '40.732338', 'longitude': '-74.000495'}","{'latitude': '40.733259', 'longitude': '-73.999615'}","{'type': 'Point', 'coordinates': [-73.999615, 40.733259]}","{'type': 'Point', 'coordinates': [-74.000495, 40.732338]}",B,C,,,,D,E,F,M,,,,
1664,IND,8 Avenue,West 4th St,40.732338,-74.000495,A,Stair,YES,YES,NONE,TRUE,TRUE,6th Ave,Waverly Pl,NW,40.733072,-74.000192,"{'latitude': '40.732338', 'longitude': '-74.000495'}","{'latitude': '40.733072', 'longitude': '-74.000192'}","{'type': 'Point', 'coordinates': [-74.000192, 40.733072]}","{'type': 'Point', 'coordinates': [-74.000495, 40.732338]}",B,C,,,,D,E,F,M,,,,
1665,BMT,West End,79th St,40.613501,-74.00061,D,Stair,YES,YES,FULL,FALSE,TRUE,New Utrecht Ave,79th St,NW,40.612855,-74.000892,"{'latitude': '40.613501', 'longitude': '-74.00061'}","{'latitude': '40.612855', 'longitude': '-74.000892'}","{'type': 'Point', 'coordinates': [-74.000892, 40.612855]}","{'type': 'Point', 'coordinates': [-74.00061, 40.613501]}",,,,,,,,,,,,,
1666,BMT,West End,79th St,40.613501,-74.00061,D,Stair,NO,NO,NONE,FALSE,TRUE,New Utrecht Ave,77th St,NW,40.614054,-74.000585,"{'latitude': '40.613501', 'longitude': '-74.00061'}","{'latitude': '40.614054', 'longitude': '-74.000585'}","{'type': 'Point', 'coordinates': [-74.000585, 40.614054]}","{'type': 'Point', 'coordinates': [-74.00061, 40.613501]}",,,,Yes,,,,,,,,,
1667,BMT,West End,79th St,40.613501,-74.00061,D,Stair,NO,NO,NONE,FALSE,TRUE,New Utrecht Ave,77th St,NE,40.614018,-74.000378,"{'latitude': '40.613501', 'longitude': '-74.00061'}","{'latitude': '40.614018', 'longitude': '-74.000378'}","{'type': 'Point', 'coordinates': [-74.000378, 40.614018]}","{'type': 'Point', 'coordinates': [-74.00061, 40.613501]}",,,,,,,,,,,,,
1668,BMT,West End,79th St,40.613501,-74.00061,D,Stair,YES,YES,FULL,FALSE,TRUE,New Utrecht Ave,79th St,NE,40.612847,-74.000721,"{'latitude': '40.613501', 'longitude': '-74.00061'}","{'latitude': '40.612847', 'longitude': '-74.000721'}","{'type': 'Point', 'coordinates': [-74.000721, 40.612847]}","{'type': 'Point', 'coordinates': [-74.00061, 40.613501]}",,,,,,,,,,,,,
1669,IND,8 Avenue,14th St,40.740893,-74.00169,A,Stair,NO,NO,NONE,TRUE,TRUE,8th Ave,15th St,NW,40.740598,-74.002185,"{'latitude': '40.740893', 'longitude': '-74.00169'}","{'latitude': '40.740598', 'longitude': '-74.002185'}","{'type': 'Point', 'coordinates': [-74.002185, 40.740598]}","{'type': 'Point', 'coordinates': [-74.00169, 40.740893]}",C,E,,,,L,,,,,,,
1670,IND,8 Avenue,14th St,40.740893,-74.00169,A,Stair,NO,NO,NONE,TRUE,TRUE,8th Ave,14th St,NE,40.739776,-74.002256,"{'latitude': '40.740893', 'longitude': '-74.00169'}","{'latitude': '40.739776', 'longitude': '-74.002256'}","{'type': 'Point', 'coordinates': [-74.002256, 40.739776]}","{'type': 'Point', 'coordinates': [-74.00169, 40.740893]}",C,E,,,,L,,,,,,,
1671,IND,8 Avenue,14th St,40.740893,-74.00169,A,Stair,NO,NO,NONE,TRUE,TRUE,8th Ave,15th St,NE,40.74041,-74.00175,"{'latitude': '40.740893', 'longitude': '-74.00169'}","{'latitude': '40.74041', 'longitude': '-74.00175'}","{'type': 'Point', 'coordinates': [-74.00175, 40.74041]}","{'type': 'Point', 'coordinates': [-74.00169, 40.740893]}",C,E,,,,L,,,,,,,
1672,IND,8 Avenue,14th St,40.740893,-74.00169,A,Stair,YES,YES,FULL,TRUE,TRUE,8th Ave,14th St,NW,40.739949,-74.002655,"{'latitude': '40.740893', 'longitude': '-74.00169'}","{'latitude': '40.739949', 'longitude': '-74.002655'}","{'type': 'Point', 'coordinates': [-74.002655, 40.739949]}","{'type': 'Point', 'coordinates': [-74.00169, 40.740893]}",C,E,,,,L,,,,,,,
1673,IND,8 Avenue,14th St,40.740893,-74.00169,A,Stair,YES,YES,FULL,TRUE,TRUE,8th Ave,16th St,NE,40.741046,-74.001284,"{'latitude': '40.740893', 'longitude': '-74.00169'}","{'latitude': '40.741046', 'longitude': '-74.001284'}","{'type': 'Point', 'coordinates': [-74.001284, 40.741046]}","{'type': 'Point', 'coordinates': [-74.00169, 40.740893]}",C,E,,,,L,,,,,,,
1674,IND,8 Avenue,14th St,40.740893,-74.00169,A,Stair,YES,YES,FULL,TRUE,TRUE,8th Ave,16th St,SE,40.740944,-74.001402,"{'latitude': '40.740893', 'longitude': '-74.00169'}","{'latitude': '40.740944', 'longitude': '-74.001402'}","{'type': 'Point', 'coordinates': [-74.001402, 40.740944]}","{'type': 'Point', 'coordinates': [-74.00169, 40.740893]}",C,E,,,,L,,,,,,,
1675,IND,8 Avenue,14th St,40.740893,-74.00169,A,Stair,YES,YES,FULL,TRUE,TRUE,8th Ave,16th St,NW,40.741235,-74.001715,"{'latitude': '40.740893', 'longitude': '-74.00169'}","{'latitude': '40.741235', 'longitude': '-74.001715'}","{'type': 'Point', 'coordinates': [-74.001715, 40.741235]}","{'type': 'Point', 'coordinates': [-74.00169, 40.740893]}",C,E,,,,L,,,,,,,
1676,IND,8 Avenue,14th St,40.740893,-74.00169,A,Easement,YES,YES,FULL,TRUE,TRUE,8th Ave,16th St,SW,40.740938,-74.001919,"{'latitude': '40.740893', 'longitude': '-74.00169'}","{'latitude': '40.740938', 'longitude': '-74.001919'}","{'type': 'Point', 'coordinates': [-74.001919, 40.740938]}","{'type': 'Point', 'coordinates': [-74.00169, 40.740893]}",C,E,,,,L,,,,,,,
1677,BMT,West End,18th Av,40.607954,-74.001736,D,Stair,YES,YES,FULL,FALSE,TRUE,18th Ave,85th St,NE,40.607897,-74.001628,"{'latitude': '40.607954', 'longitude': '-74.001736'}","{'latitude': '40.607897', 'longitude': '-74.001628'}","{'type': 'Point', 'coordinates': [-74.001628, 40.607897]}","{'type': 'Point', 'coordinates': [-74.001736, 40.607954]}",,,,,,,,,,,,,
1678,BMT,West End,18th Av,40.607954,-74.001736,D,Stair,YES,YES,FULL,FALSE,TRUE,18th Ave,85th St,SE,40.607723,-74.001894,"{'latitude': '40.607954', 'longitude': '-74.001736'}","{'latitude': '40.607723', 'longitude': '-74.001894'}","{'type': 'Point', 'coordinates': [-74.001894, 40.607723]}","{'type': 'Point', 'coordinates': [-74.001736, 40.607954]}",,,,,,,,,,,,,
1679,BMT,West End,18th Av,40.607954,-74.001736,D,Stair,YES,YES,FULL,FALSE,TRUE,18th Ave,85th St,SE,40.607602,-74.001491,"{'latitude': '40.607954', 'longitude': '-74.001736'}","{'latitude': '40.607602', 'longitude': '-74.001491'}","{'type': 'Point', 'coordinates': [-74.001491, 40.607602]}","{'type': 'Point', 'coordinates': [-74.001736, 40.607954]}",,,,,,,,,,,,,
1680,BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,Stair,YES,YES,PART,FALSE,TRUE,Broadway,Canal St,SE,40.719218,-74.00185,"{'latitude': '40.719527', 'longitude': '-74.001775'}","{'latitude': '40.719218', 'longitude': '-74.00185'}","{'type': 'Point', 'coordinates': [-74.00185, 40.719218]}","{'type': 'Point', 'coordinates': [-74.001775, 40.719527]}",N,Q,,,6am-9:40pm everyday,R,Z,6,,,,,
1681,BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,Stair,YES,YES,PART,FALSE,TRUE,Broadway,Canal St,NE,40.719498,-74.001606,"{'latitude': '40.719527', 'longitude': '-74.001775'}","{'latitude': '40.719498', 'longitude': '-74.001606'}","{'type': 'Point', 'coordinates': [-74.001606, 40.719498]}","{'type': 'Point', 'coordinates': [-74.001775, 40.719527]}",N,Q,,,6am-9:40pm everyday,R,Z,6,,,,,
1682,BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,Stair,YES,YES,NONE,FALSE,TRUE,Broadway,Canal St,NW,40.719585,-74.00193,"{'latitude': '40.719527', 'longitude': '-74.001775'}","{'latitude': '40.719585', 'longitude': '-74.00193'}","{'type': 'Point', 'coordinates': [-74.00193, 40.719585]}","{'type': 'Point', 'coordinates': [-74.001775, 40.719527]}",N,Q,,,,R,Z,6,,,,,
1683,BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,Stair,YES,YES,NONE,FALSE,TRUE,Broadway,Canal St,SW,40.719408,-74.002158,"{'latitude': '40.719527', 'longitude': '-74.001775'}","{'latitude': '40.719408', 'longitude': '-74.002158'}","{'type': 'Point', 'coordinates': [-74.002158, 40.719408]}","{'type': 'Point', 'coordinates': [-74.001775, 40.719527]}",N,Q,,,,R,Z,6,,,,,
1684,BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,Stair,YES,YES,NONE,FALSE,TRUE,Broadway,Canal St,NW,40.71966,-74.002019,"{'latitude': '40.719527', 'longitude': '-74.001775'}","{'latitude': '40.71966', 'longitude': '-74.002019'}","{'type': 'Point', 'coordinates': [-74.002019, 40.71966]}","{'type': 'Point', 'coordinates': [-74.001775, 40.719527]}",N,Q,,,,R,Z,6,,,,,
1685,BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,Stair,YES,YES,NONE,FALSE,TRUE,Broadway,Canal St,SW,40.71946,-74.002236,"{'latitude': '40.719527', 'longitude': '-74.001775'}","{'latitude': '40.71946', 'longitude': '-74.002236'}","{'type': 'Point', 'coordinates': [-74.002236, 40.71946]}","{'type': 'Point', 'coordinates': [-74.001775, 40.719527]}",N,Q,,,,R,Z,6,,,,,
1686,BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,Stair,YES,YES,PART,FALSE,TRUE,Broadway,Canal St,SE,40.719166,-74.001774,"{'latitude': '40.719527', 'longitude': '-74.001775'}","{'latitude': '40.719166', 'longitude': '-74.001774'}","{'type': 'Point', 'coordinates': [-74.001774, 40.719166]}","{'type': 'Point', 'coordinates': [-74.001775, 40.719527]}",N,Q,,,6am-9:40pm everyday,R,Z,6,,,,,
1687,IRT,Flushing,34 St Hudson Yards,40.755882,-74.00191,7,Stair,YES,YES,FULL,TRUE,TRUE,34th St,Hudson Boulevard (East),SW,40.754937,-74.000961,"{'latitude': '40.755882', 'longitude': '-74.00191'}","{'latitude': '40.754937', 'longitude': '-74.000961'}","{'type': 'Point', 'coordinates': [-74.000961, 40.754937]}","{'type': 'Point', 'coordinates': [-74.00191, 40.755882]}",,,,,,,,,,,,,
1688,IRT,Flushing,34 St Hudson Yards,40.755882,-74.00191,7,Elevator,YES,YES,FULL,TRUE,TRUE,34th St,Hudson Boulevard (East),SW,40.754904,-74.001323,"{'latitude': '40.755882', 'longitude': '-74.00191'}","{'latitude': '40.754904', 'longitude': '-74.001323'}","{'type': 'Point', 'coordinates': [-74.001323, 40.754904]}","{'type': 'Point', 'coordinates': [-74.00191, 40.755882]}",,,,,,,,,,,,,
1689,BMT,Canarsie,8th Av,40.739777,-74.002578,A,Stair,YES,YES,FULL,TRUE,TRUE,8th Ave,14th St,SE,40.73955,-74.002389,"{'latitude': '40.739777', 'longitude': '-74.002578'}","{'latitude': '40.73955', 'longitude': '-74.002389'}","{'type': 'Point', 'coordinates': [-74.002389, 40.73955]}","{'type': 'Point', 'coordinates': [-74.002578, 40.739777]}",C,E,,,,L,,,,,,,
1690,BMT,Canarsie,8th Av,40.739777,-74.002578,A,Stair,YES,YES,FULL,TRUE,TRUE,8th Ave,14th St,SW,40.739734,-74.002804,"{'latitude': '40.739777', 'longitude': '-74.002578'}","{'latitude': '40.739734', 'longitude': '-74.002804'}","{'type': 'Point', 'coordinates': [-74.002804, 40.739734]}","{'type': 'Point', 'coordinates': [-74.002578, 40.739777]}",C,E,,,,L,,,,,,,
1691,IRT,Broadway-7th Ave,Christopher St,40.733422,-74.002906,1,Stair,YES,YES,NONE,FALSE,FALSE,7th Ave,Christopher St,SW,40.733467,-74.003076,"{'latitude': '40.733422', 'longitude': '-74.002906'}","{'latitude': '40.733467', 'longitude': '-74.003076'}","{'type': 'Point', 'coordinates': [-74.003076, 40.733467]}","{'type': 'Point', 'coordinates': [-74.002906, 40.733422]}",,,,,,,,,,,,,
1692,IRT,Broadway-7th Ave,Christopher St,40.733422,-74.002906,1,Stair,YES,YES,FULL,FALSE,FALSE,7th Ave,West 4th St,SE,40.733402,-74.002748,"{'latitude': '40.733422', 'longitude': '-74.002906'}","{'latitude': '40.733402', 'longitude': '-74.002748'}","{'type': 'Point', 'coordinates': [-74.002748, 40.733402]}","{'type': 'Point', 'coordinates': [-74.002906, 40.733422]}",,,,,,,,,,,,,
1693,IRT,Broadway-7th Ave,Christopher St,40.733422,-74.002906,1,Stair,YES,YES,NONE,FALSE,FALSE,7th Ave,Christopher St,NW,40.733634,-74.003123,"{'latitude': '40.733422', 'longitude': '-74.002906'}","{'latitude': '40.733634', 'longitude': '-74.003123'}","{'type': 'Point', 'coordinates': [-74.003123, 40.733634]}","{'type': 'Point', 'coordinates': [-74.002906, 40.733422]}",,,,,,,,,,,,,
1694,IRT,Broadway-7th Ave,Christopher St,40.733422,-74.002906,1,Stair,YES,YES,NONE,FALSE,FALSE,7th Ave,Christopher St,NW,40.733652,-74.003006,"{'latitude': '40.733422', 'longitude': '-74.002906'}","{'latitude': '40.733652', 'longitude': '-74.003006'}","{'type': 'Point', 'coordinates': [-74.003006, 40.733652]}","{'type': 'Point', 'coordinates': [-74.002906, 40.733422]}",,,,,,,,,,,,,
1695,IRT,Broadway-7th Ave,Christopher St,40.733422,-74.002906,1,Stair,YES,YES,NONE,FALSE,FALSE,7th Ave,Christopher St,SW,40.733515,-74.003147,"{'latitude': '40.733422', 'longitude': '-74.002906'}","{'latitude': '40.733515', 'longitude': '-74.003147'}","{'type': 'Point', 'coordinates': [-74.003147, 40.733515]}","{'type': 'Point', 'coordinates': [-74.002906, 40.733422]}",,,,,,,,,,,,,
1696,BMT,Nassau,Chambers St,40.71419,-74.003199,J,Stair,YES,YES,NONE,FALSE,TRUE,Lafayette St,Duane St,NE,40.714199,-74.003187,"{'latitude': '40.71419', 'longitude': '-74.003199'}","{'latitude': '40.714199', 'longitude': '-74.003187'}","{'type': 'Point', 'coordinates': [-74.003187, 40.714199]}","{'type': 'Point', 'coordinates': [-74.003199, 40.71419]}",Z,4,,,,5,6,,,,,,
1697,BMT,Nassau,Chambers St,40.713243,-74.003401,J,Stair,YES,YES,NONE,FALSE,TRUE,Centre St,Chambers St,SE,40.712699,-74.004099,"{'latitude': '40.713243', 'longitude': '-74.003401'}","{'latitude': '40.712699', 'longitude': '-74.004099'}","{'type': 'Point', 'coordinates': [-74.004099, 40.712699]}","{'type': 'Point', 'coordinates': [-74.003401, 40.713243]}",Z,4,,,,5,6,,,,,,
1698,BMT,4 Avenue,36th St,40.655144,-74.003549,N,Stair,YES,YES,FULL,FALSE,TRUE,4th Ave,36th St,NW,40.65449,-74.004499,"{'latitude': '40.655144', 'longitude': '-74.003549'}","{'latitude': '40.65449', 'longitude': '-74.004499'}","{'type': 'Point', 'coordinates': [-74.004499, 40.65449]}","{'type': 'Point', 'coordinates': [-74.003549, 40.655144]}",R,,,,,,,,,,,,
1699,BMT,4 Avenue,36th St,40.655144,-74.003549,N,Stair,YES,YES,FULL,FALSE,TRUE,4th Ave,36th St,NW,40.654676,-74.004306,"{'latitude': '40.655144', 'longitude': '-74.003549'}","{'latitude': '40.654676', 'longitude': '-74.004306'}","{'type': 'Point', 'coordinates': [-74.004306, 40.654676]}","{'type': 'Point', 'coordinates': [-74.003549, 40.655144]}",R,,,,,,,,,,,,
1700,BMT,4 Avenue,36th St,40.655144,-74.003549,N,Stair,YES,YES,FULL,FALSE,TRUE,4th Ave,36th St,NE,40.654365,-74.004113,"{'latitude': '40.655144', 'longitude': '-74.003549'}","{'latitude': '40.654365', 'longitude': '-74.004113'}","{'type': 'Point', 'coordinates': [-74.004113, 40.654365]}","{'type': 'Point', 'coordinates': [-74.003549, 40.655144]}",R,,,,,,,,,,,,
1701,IRT,Lexington,Brooklyn Bridge-City Hall,40.713889,-74.003654,J,Stair,YES,YES,NONE,TRUE,TRUE,Lafayette St,Reade St,NW,40.713721,-74.003734,"{'latitude': '40.713889', 'longitude': '-74.003654'}","{'latitude': '40.713721', 'longitude': '-74.003734'}","{'type': 'Point', 'coordinates': [-74.003734, 40.713721]}","{'type': 'Point', 'coordinates': [-74.003654, 40.713889]}",Z,4,J Z not ADA,,,5,6,,,,,,
1702,IND,8 Avenue,Spring St,40.726227,-74.003739,C,Stair,YES,NO,NONE,FALSE,TRUE,6th Ave,Vandam St,SW,40.726208,-74.00399,"{'latitude': '40.726227', 'longitude': '-74.003739'}","{'latitude': '40.726208', 'longitude': '-74.00399'}","{'type': 'Point', 'coordinates': [-74.00399, 40.726208]}","{'type': 'Point', 'coordinates': [-74.003739, 40.726227]}",E,,,,,,,,,,,,
1703,IND,8 Avenue,Spring St,40.726227,-74.003739,C,Stair,YES,YES,NONE,FALSE,TRUE,6th Ave,Spring St,NW,40.725595,-74.004326,"{'latitude': '40.726227', 'longitude': '-74.003739'}","{'latitude': '40.725595', 'longitude': '-74.004326'}","{'type': 'Point', 'coordinates': [-74.004326, 40.725595]}","{'type': 'Point', 'coordinates': [-74.003739, 40.726227]}",E,,,,,,,,,,,,
1704,IND,8 Avenue,Spring St,40.726227,-74.003739,C,Stair,YES,YES,FULL,FALSE,TRUE,6th Ave,Spring St,NE,40.725583,-74.003747,"{'latitude': '40.726227', 'longitude': '-74.003739'}","{'latitude': '40.725583', 'longitude': '-74.003747'}","{'type': 'Point', 'coordinates': [-74.003747, 40.725583]}","{'type': 'Point', 'coordinates': [-74.003739, 40.726227]}",E,,,,,,,,,,,,
1705,IRT,Lexington,Brooklyn Bridge-City Hall,40.713813,-74.003907,J,Stair,YES,YES,NONE,TRUE,TRUE,Lafayette St,Reade St,NW,40.713721,-74.003734,"{'latitude': '40.713813', 'longitude': '-74.003907'}","{'latitude': '40.713721', 'longitude': '-74.003734'}","{'type': 'Point', 'coordinates': [-74.003734, 40.713721]}","{'type': 'Point', 'coordinates': [-74.003907, 40.713813]}",Z,4,J Z not ADA,,,5,6,,,,,,
1706,IRT,Lexington,Brooklyn Bridge-City Hall,40.713065,-74.004131,J,Stair,YES,YES,NONE,TRUE,TRUE,Centre St,Reade St,NW,40.713839,-74.003864,"{'latitude': '40.713065', 'longitude': '-74.004131'}","{'latitude': '40.713839', 'longitude': '-74.003864'}","{'type': 'Point', 'coordinates': [-74.003864, 40.713839]}","{'type': 'Point', 'coordinates': [-74.004131, 40.713065]}",Z,4,,,,5,6,,,,,,
1707,IRT,Lexington,Brooklyn Bridge-City Hall,40.713065,-74.004131,J,Stair,YES,YES,NONE,TRUE,TRUE,Centre St,Reade St,NW,40.713899,-74.003642,"{'latitude': '40.713065', 'longitude': '-74.004131'}","{'latitude': '40.713899', 'longitude': '-74.003642'}","{'type': 'Point', 'coordinates': [-74.003642, 40.713899]}","{'type': 'Point', 'coordinates': [-74.004131, 40.713065]}",Z,4,,,,5,6,,,,,,
1708,IRT,Lexington,Brooklyn Bridge-City Hall,40.712333,-74.004387,J,Stair,YES,YES,NONE,TRUE,TRUE,Centre St,Brooklyn Bridge Approach,NE,40.712333,-74.004387,"{'latitude': '40.712333', 'longitude': '-74.004387'}","{'latitude': '40.712333', 'longitude': '-74.004387'}","{'type': 'Point', 'coordinates': [-74.004387, 40.712333]}","{'type': 'Point', 'coordinates': [-74.004387, 40.712333]}",Z,4,J Z not ADA,,,5,6,,,,,,
1709,IRT,Lexington,Brooklyn Bridge-City Hall,40.712868,-74.004806,J,Stair,YES,YES,FULL,TRUE,TRUE,Centre St,Brooklyn Bridge Approach,NW,40.712868,-74.004806,"{'latitude': '40.712868', 'longitude': '-74.004806'}","{'latitude': '40.712868', 'longitude': '-74.004806'}","{'type': 'Point', 'coordinates': [-74.004806, 40.712868]}","{'type': 'Point', 'coordinates': [-74.004806, 40.712868]}",Z,4,J Z not ADA,,,5,6,,,,,,
1710,IRT,Lexington,Brooklyn Bridge-City Hall,40.712723,-74.004971,J,Stair,YES,YES,FULL,TRUE,TRUE,Centre St,Brooklyn Bridge Approach,NW,40.712723,-74.004971,"{'latitude': '40.712723', 'longitude': '-74.004971'}","{'latitude': '40.712723', 'longitude': '-74.004971'}","{'type': 'Point', 'coordinates': [-74.004971, 40.712723]}","{'type': 'Point', 'coordinates': [-74.004971, 40.712723]}",Z,4,J Z not ADA,,,5,6,,,,,,
1711,IRT,Lexington,Brooklyn Bridge-City Hall,40.711824,-74.005057,J,Stair,YES,YES,NONE,TRUE,TRUE,Nassau St,Frankfort St,SE,40.711824,-74.005057,"{'latitude': '40.711824', 'longitude': '-74.005057'}","{'latitude': '40.711824', 'longitude': '-74.005057'}","{'type': 'Point', 'coordinates': [-74.005057, 40.711824]}","{'type': 'Point', 'coordinates': [-74.005057, 40.711824]}",Z,4,J Z not ADA,,,5,6,,,,,,
1712,IRT,Lexington,Brooklyn Bridge-City Hall,40.711857,-74.005114,J,Stair,YES,YES,NONE,TRUE,TRUE,Nassau St,Frankfort St,SE,40.711857,-74.005114,"{'latitude': '40.711857', 'longitude': '-74.005114'}","{'latitude': '40.711857', 'longitude': '-74.005114'}","{'type': 'Point', 'coordinates': [-74.005114, 40.711857]}","{'type': 'Point', 'coordinates': [-74.005114, 40.711857]}",Z,4,J Z not ADA,,,5,6,,,,,,
1713,IND,8 Avenue,Canal St,40.720824,-74.005229,A,Stair,YES,YES,FULL,FALSE,TRUE,Lispenard St,West Broadway,NE,40.720704,-74.004999,"{'latitude': '40.720824', 'longitude': '-74.005229'}","{'latitude': '40.720704', 'longitude': '-74.004999'}","{'type': 'Point', 'coordinates': [-74.004999, 40.720704]}","{'type': 'Point', 'coordinates': [-74.005229, 40.720824]}",C,E,,,,,,,,,,,
1714,IND,8 Avenue,Canal St,40.720824,-74.005229,A,Stair,YES,YES,FULL,FALSE,TRUE,6th Ave,West Broadway,NW,40.720758,-74.005399,"{'latitude': '40.720824', 'longitude': '-74.005229'}","{'latitude': '40.720758', 'longitude': '-74.005399'}","{'type': 'Point', 'coordinates': [-74.005399, 40.720758]}","{'type': 'Point', 'coordinates': [-74.005229, 40.720824]}",C,E,,,,,,,,,,,
1715,IND,8 Avenue,Canal St,40.720824,-74.005229,A,Stair,YES,YES,FULL,FALSE,TRUE,St. John La,Laight St,SE,40.721651,-74.005634,"{'latitude': '40.720824', 'longitude': '-74.005229'}","{'latitude': '40.721651', 'longitude': '-74.005634'}","{'type': 'Point', 'coordinates': [-74.005634, 40.721651]}","{'type': 'Point', 'coordinates': [-74.005229, 40.720824]}",C,E,,,,,,,,,,,
1716,IND,8 Avenue,Canal St,40.720824,-74.005229,A,Stair,YES,YES,FULL,FALSE,TRUE,Thompson St,Canal St,NE,40.721967,-74.005133,"{'latitude': '40.720824', 'longitude': '-74.005229'}","{'latitude': '40.721967', 'longitude': '-74.005133'}","{'type': 'Point', 'coordinates': [-74.005133, 40.721967]}","{'type': 'Point', 'coordinates': [-74.005229, 40.720824]}",C,E,,,,,,,,,,,
1717,IND,8 Avenue,Canal St,40.720824,-74.005229,A,Stair,YES,YES,NONE,FALSE,TRUE,6th Ave,Walker St,NE,40.71987,-74.005038,"{'latitude': '40.720824', 'longitude': '-74.005229'}","{'latitude': '40.71987', 'longitude': '-74.005038'}","{'type': 'Point', 'coordinates': [-74.005038, 40.71987]}","{'type': 'Point', 'coordinates': [-74.005229, 40.720824]}",C,E,,,,,,,,,,,
1718,BMT,Sea Beach,Fort Hamilton Parkway,40.631386,-74.005351,N,Door,YES,YES,FULL,FALSE,TRUE,Fort Hamilton Pkwy,62nd St,NE,40.632179,-74.006658,"{'latitude': '40.631386', 'longitude': '-74.005351'}","{'latitude': '40.632179', 'longitude': '-74.006658'}","{'type': 'Point', 'coordinates': [-74.006658, 40.632179]}","{'type': 'Point', 'coordinates': [-74.005351, 40.631386]}",,,,,,,,,,,,,
1719,BMT,Sea Beach,Fort Hamilton Parkway,40.631386,-74.005351,N,Door,YES,YES,NONE,FALSE,TRUE,11th Ave,62nd St,NW,40.630609,-74.004067,"{'latitude': '40.631386', 'longitude': '-74.005351'}","{'latitude': '40.630609', 'longitude': '-74.004067'}","{'type': 'Point', 'coordinates': [-74.004067, 40.630609]}","{'type': 'Point', 'coordinates': [-74.005351, 40.631386]}",,,,,,,,,,,,,
1720,IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,Stair,YES,YES,FULL,FALSE,FALSE,Varick St,Houston St,NE,40.728656,-74.005086,"{'latitude': '40.728251', 'longitude': '-74.005367'}","{'latitude': '40.728656', 'longitude': '-74.005086'}","{'type': 'Point', 'coordinates': [-74.005086, 40.728656]}","{'type': 'Point', 'coordinates': [-74.005367, 40.728251]}",,,,,,,,,,,,,
1721,IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,Stair,YES,YES,FULL,FALSE,FALSE,Varick St,Houston St,SE,40.728472,-74.005188,"{'latitude': '40.728251', 'longitude': '-74.005367'}","{'latitude': '40.728472', 'longitude': '-74.005188'}","{'type': 'Point', 'coordinates': [-74.005188, 40.728472]}","{'type': 'Point', 'coordinates': [-74.005367, 40.728251]}",,,,,,,,,,,,,
1722,IRT,Broadway-7th Ave,Houston St,40.728251,-74.005367,1,Stair,YES,YES,NONE,FALSE,FALSE,Varick St,King St,NW,40.727983,-74.00565,"{'latitude': '40.728251', 'longitude': '-74.005367'}","{'latitude': '40.727983', 'longitude': '-74.00565'}","{'type': 'Point', 'coordinates': [-74.00565, 40.727983]}","{'type': 'Point', 'coordinates': [-74.005367, 40.728251]}",,,,,,,,,,,,,
