,from_date,to_date,remote_station_id,station,full_fare,senior_citizen_disabled,_7_day_ada_farecard_access_system_unlimited,_30_day_ada_farecard_access_system_unlimited,joint_rail_road_ticket,_7_day_unlimited,_30_day_unlimited,_14_day_reduced_fare_media_unlimited,_1_day_unlimited,_14_day_unlimited,_7_day_express_bus_pass,transit_check_metrocard,lib_special_senior,rail_road_unlimited_no_trade,transit_check_metrocard_annual_metrocard,mail_and_ride_easy_pay_express,mail_and_ride_unlimited,path_2_trip,airtrain_full_fare,airtrain_30_day,airtrain_10_trip,airtrain_monthly
408,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R421,AVENUE I-MCDONALD AVENUE,1609,281,33,94,0,679,454,4,15,0,0,20,27,9,0,2,0,0,0,85,0,0
409,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R422,MCDONALD AVE-22ND AVE,501,65,10,32,0,524,458,0,0,0,0,11,11,3,0,1,0,0,0,17,0,0
410,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R423,AVENUE N-MCDONALD AVENUE,2771,288,9,71,0,1099,958,1,13,0,0,24,57,14,0,7,0,0,0,90,0,0
411,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R424,AVENUE P-MCDONALD AVENUE,2581,313,6,27,0,743,827,2,22,0,0,55,24,39,0,1,0,0,0,53,0,0
412,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R425,AVENUE U-MCDONALD AVENUE,1582,171,11,30,0,594,616,1,4,0,0,28,40,4,0,0,0,0,0,38,0,0
413,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R426,NEPTUNE AVE-MCDONALD AVENUE,1490,341,6,28,1,326,445,0,6,2,0,18,29,18,0,9,0,0,0,86,0,0
414,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R427,MIDDLETOWN ROAD-WESTCHESTER,2451,158,20,40,0,841,570,8,17,0,0,68,54,7,0,7,0,0,0,71,0,0
415,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R428,BUHRE AVE-WESTCHESTER AVE,4428,336,9,53,3,1668,1258,19,11,0,0,102,36,35,0,15,0,0,0,88,0,0
416,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R429,PELHAM BAY PARK-BRUCKNER BL,4397,443,92,167,0,3357,2235,50,24,2,0,277,63,21,0,24,0,0,0,64,0,0
417,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R430,PELHAM PKWY-ESPLANADE,3020,264,6,44,0,1009,1128,5,34,0,0,214,36,22,0,11,0,0,0,99,0,0
418,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R431,DYRE AVENUE-LIGHT STREET,4592,253,29,51,2,2238,1273,6,15,0,0,161,18,37,0,14,0,0,0,109,0,0
419,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R432,CHAUNCEY STREET-ROCKAWAY AV,3215,203,21,38,0,2151,1212,0,11,0,0,106,18,18,0,54,0,0,0,88,0,0
420,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R433,ALABAMA AVENUE-FULTON ST,1284,114,41,31,0,1892,769,1,0,0,0,82,1,3,0,20,0,0,0,58,0,0
421,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R434,VAN SICLEN AVENUE-FULTON ST,3733,251,17,46,0,1780,800,0,4,0,0,52,3,4,0,25,0,0,0,126,0,0
422,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R435,CLEVELAND STREET-FULTON ST,3263,238,18,39,0,1880,737,0,22,0,0,64,15,9,0,26,0,0,0,166,0,0
423,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R436,NORWOOD AVENUE-FULTON ST,3512,322,32,33,0,1800,857,0,14,0,6,49,27,23,0,22,0,0,0,163,0,0
424,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R437,CRESCENT STREET-FULTON ST,5720,531,55,88,0,3453,1747,2,27,0,0,112,27,31,0,41,0,0,0,162,0,0
425,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R438,RALPH AVENUE-FULTON STREET,5432,477,59,86,0,2994,1849,3,16,0,0,187,29,42,0,67,0,0,0,144,0,0
426,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R439,ROCKAWAY AVE-HOPKINSON AVE,5213,418,59,96,0,2853,1828,1,11,0,0,153,35,42,0,38,0,0,0,243,0,0
427,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R440,LIBERTY AVE-PENNSYLVANIA AV,2604,273,55,35,0,1330,687,1,1,0,0,77,10,6,0,12,0,0,0,106,0,0
428,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R441,VAN SICLEN AVE-PITKIN AVE,3178,312,22,59,0,1628,780,0,7,0,0,93,13,1,0,21,0,0,0,113,0,0
429,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R442,SHEPHERD AVE-PITKIN AVE,3614,289,55,34,0,1758,927,0,15,0,0,87,11,35,0,14,0,0,0,195,0,0
430,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R443,170TH STREET-GRAND CONC.,6218,599,73,116,0,5065,2374,1,4,1,4,203,17,32,0,25,1,0,0,265,0,0
431,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R444,238TH ST-WHITE PLAINS ROAD,3395,301,46,50,0,2341,996,7,17,0,0,143,25,18,0,13,0,0,0,76,0,0
432,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R445,138TH STREET-3RD AVE,8460,598,67,90,0,5976,2620,7,26,0,1,296,46,55,0,65,0,0,0,218,0,0
433,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R446,BROOK AVENUE-138TH STREET,6709,613,52,53,0,4635,1766,1,11,1,0,136,20,29,0,34,0,0,0,205,0,0
434,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R447,CYPRESS AVENUE-138TH STREET,3279,237,30,21,0,2566,1006,10,4,0,0,97,7,7,0,16,0,0,0,136,0,0
435,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R448,EAST 143RD ST-SOUTHERN BLVD,1340,98,10,1,0,828,316,0,1,0,0,23,8,17,0,12,0,0,0,64,0,0
436,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R449,EAST 149TH ST-SOUTHERN BLVD,5212,334,51,75,1,3908,1732,5,16,0,0,137,20,38,0,25,0,0,0,196,0,0
437,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R450,LONGWOOD AVE-SOUTHERN BLVD,4196,323,45,66,0,2714,1281,4,2,0,0,91,17,8,0,25,0,0,0,218,0,0
438,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R451,WINTHROP ST-NOSTRAND AVE,8784,737,86,170,1,3037,3465,19,30,0,8,901,70,84,0,37,0,0,0,271,0,0
439,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R452,72ND STREET & BROADWAY,37480,6012,342,758,6,15081,15098,88,347,3,41,1107,1031,511,0,473,0,0,0,235,0,0
440,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R453,23RD STREET-6TH AVENUE,9589,959,69,198,1,4012,3852,11,88,3,1,238,212,123,0,181,0,0,0,52,0,0
441,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R455,25TH STREET-4TH AVENUE,1068,108,17,17,0,523,347,1,6,0,0,24,7,9,0,4,0,0,0,31,0,0
442,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R456,HOYT STREET-FULTON STREET,2442,202,22,54,0,1072,988,2,18,0,4,104,71,27,0,39,0,0,0,19,0,0
443,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R459,ORCHARD BEACH,16,8,0,0,0,19,9,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
444,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R460,MARCY AVENUE-BROADWAY,12970,1164,114,191,0,6009,4108,6,73,0,0,257,159,78,0,187,0,0,0,319,0,0
445,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R461,BROADWAY LAFAYETTE-BLEECKER,21917,1005,100,150,9,8760,6903,12,216,0,11,478,451,201,0,431,0,0,0,101,0,0
446,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R462,CANAL STREET-BROADWAY,17232,1042,63,144,2,6165,5124,24,135,2,1,292,339,152,0,351,0,0,0,78,0,0
447,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R463,CANAL ST-LAFAYETTE ST EAST,21344,3261,107,618,5,7615,8011,53,163,8,10,323,334,128,0,447,0,0,0,124,0,0
448,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R464,AQUEDUCT RACE TRACK,1787,1120,65,99,0,634,552,1,5,0,0,46,14,2,0,12,0,0,0,6,0,0
449,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R468,RI TRAMWAY (MANHATTAN),8976,486,30,57,0,2575,2410,13,39,0,0,223,140,70,0,231,0,0,0,15,0,0
450,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R469,RI TRAMWAY (ROOSEVELT),9280,717,31,43,0,2192,2071,14,38,0,0,193,170,79,0,227,0,0,0,31,0,0
451,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R535,AIRTRAIN @ HOWARD BEACH,7596,156,0,0,0,0,0,0,50,0,0,0,165,0,0,6316,4222,1712,2,0,0,0
452,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R536,AIRTRAIN JAMAICA CENTER 1,18221,256,0,0,4,0,0,0,122,0,0,0,417,0,0,25568,15030,7391,397,0,0,0
453,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R540,PA-PATH WORLD TRADE CNTR,80026,0,0,0,7,0,0,0,373,0,0,0,0,0,836,701,0,0,0,0,0,0
454,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R541,PA-PATH THIRTY THIRD ST,41276,0,0,0,14,0,0,0,242,0,0,0,0,0,757,498,0,0,0,0,0,0
455,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R542,PA-PATH TWENTY THIRD ST,10314,0,0,0,1,0,0,0,40,0,0,0,0,0,55,118,0,0,0,0,0,0
456,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R543,PA-PATH EXCHANGE PLACE,19393,0,0,0,5,0,0,0,136,0,0,0,0,0,68,178,0,0,0,0,0,0
457,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R544,PA-PATH HARRISON,12041,0,0,0,1,0,0,0,47,0,0,0,0,0,368,68,0,0,0,0,0,0
458,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R545,PA-PATH 14TH STREET,14521,0,0,0,0,0,0,0,76,0,0,0,0,0,243,147,0,0,0,0,0,0
459,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R546,PA-PATH PAVONIA/NEWPORT,19268,0,0,0,2,0,0,0,126,0,0,0,0,0,99,234,0,0,0,0,0,0
460,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R547,PA-PATH 9TH STREET,7233,0,0,0,0,0,0,0,44,0,0,0,0,0,107,103,0,0,0,0,0,0
461,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R548,PA-PATH CHRISTOPHER ST,9410,0,0,0,0,0,0,0,63,0,0,0,0,0,111,98,0,0,0,0,0,0
462,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R549,PA-PATH NEWARK,38327,0,0,0,2,0,0,0,108,0,0,0,0,0,1267,262,0,0,0,0,0,0
463,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R550,PA-PATH HOBOKEN,33075,0,0,0,2,0,0,0,184,0,0,0,0,0,414,319,0,0,0,0,0,0
464,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R551,PA-PATH GROVE ST,29713,0,0,0,1,0,0,0,159,0,0,0,0,0,499,317,0,0,0,0,0,0
465,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R552,PA-PATH JOURNAL SQUARE,36069,0,0,0,8,0,0,0,143,0,0,0,0,0,1336,343,0,0,0,0,0,0
466,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R570,72ND STREET - 2 AVENUE,36350,3994,146,375,27,7994,13462,85,464,6,27,1244,1286,388,0,320,0,0,0,148,0,0
467,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R571,86TH STREET - 2 AVENUE,26025,2990,148,290,2,7189,10289,42,284,10,17,691,831,390,0,329,0,0,0,111,0,0
468,2021-08-06T00:00:00.000,2021-07-31T00:00:00.000,R572,96TH STREET - 2 AVENUE,17644,2366,119,414,14,6185,7823,25,167,1,6,1182,480,232,0,192,0,0,0,244,0,0
469,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R001,WHITEHALL STREET,29528,1838,218,373,5,12707,6534,104,177,2,13,554,587,171,0,862,0,0,0,212,0,0
470,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R003,CYPRESS HILLS,1434,95,5,10,0,816,434,0,3,0,0,10,10,21,0,9,0,0,0,63,0,0
471,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R004,75TH STREET & ELDERTS LANE,3903,320,25,33,0,1873,1014,0,10,0,1,79,18,22,0,25,0,0,0,312,0,0
472,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R005,85TH STREET & FOREST PKWAY,4188,361,32,39,0,2027,1083,1,7,0,1,59,24,22,0,20,0,0,0,105,0,0
473,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R006,WOODHAVEN BOULEVARD,3890,313,31,60,0,2934,1477,4,18,0,0,72,28,19,0,35,0,0,0,157,0,0
474,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R007,104TH STREET,3118,238,10,24,0,1581,818,1,18,0,0,19,32,21,0,23,0,0,0,78,0,0
475,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R008,111TH STREET,2661,150,33,21,0,1115,629,1,5,1,0,40,23,11,0,28,0,0,0,97,0,0
476,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R009,121ST STREET,2121,164,26,32,0,1176,634,1,17,0,1,37,20,17,0,9,0,0,0,36,0,0
477,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R010,42ND STREET & 8TH AVENUE,31829,2317,147,332,3,15477,8780,165,174,0,17,557,561,261,0,1110,0,0,0,323,0,0
478,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R011,42ND STREET & 8TH AVENUE,88162,5437,298,502,6,18966,15906,38,547,14,16,1018,1564,487,0,1478,0,0,0,182,0,0
479,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R012,34TH STREET & 8TH AVENUE,76768,4638,252,488,148,15992,13077,91,450,16,390,1075,1903,452,0,1703,0,0,0,217,0,0
480,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R013,34TH STREET & 8TH AVENUE,19532,1249,68,175,28,7872,5763,33,166,1,100,394,516,176,0,717,0,0,0,38,0,0
481,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R014,FULTON STREET,64716,2733,164,295,36,15448,12409,126,504,7,63,1193,1118,463,0,1037,0,0,0,289,0,0
482,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R015,FIFTH AVENUE,22753,1407,53,114,30,5658,5253,49,360,2,65,438,766,243,0,397,0,0,0,20,0,0
483,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R016,LEXINGTON AVENUE,5328,379,26,41,2,1492,1699,12,87,2,1,111,164,90,0,57,0,0,0,12,0,0
484,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R017,LEXINGTON AVENUE,31429,2555,139,274,34,8640,9622,39,359,3,79,619,973,357,0,557,0,0,0,130,0,0
485,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R018,ROOSEVELT AVE/JACKSON HTS,53063,6135,747,1427,1,36185,31356,27,208,12,20,1779,533,589,0,590,0,0,0,546,0,0
486,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R019,179TH STREET & HILLSIDE AVE,14704,1244,270,418,1,9394,7854,10,118,0,1,778,203,97,0,72,0,0,0,136,0,0
487,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R020,47-50 STREETS/ROCKEFELLER,49429,4942,227,515,31,16274,14848,101,802,9,52,1270,1288,496,0,834,0,0,0,103,0,0
488,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R021,42ND STREET & 6TH AVENUE,34142,2445,208,376,8,11980,11584,126,599,4,2,787,779,379,0,565,0,0,0,146,0,0
489,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R022,34TH STREET & 6TH AVENUE,75287,5695,438,798,63,26383,21904,190,682,6,83,1490,1313,611,0,1435,0,0,0,304,0,0
490,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R023,34TH STREET & 6TH AVENUE,50106,3503,196,425,38,13160,14926,53,545,2,54,864,1392,489,0,608,0,0,0,149,0,0
491,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R024,SUTPHIN BOULEVARD,23150,1612,252,278,18,13382,7561,20,82,2,50,572,413,86,0,6648,0,0,0,211,0,0
492,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R025,JAMAICA CENTER-PARSONS BLVD,18423,1183,431,580,2,18976,10163,50,60,2,6,1204,69,68,0,142,0,0,0,310,0,1
493,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R027,WALL STREET,17760,1092,57,113,31,4436,4866,34,164,0,94,511,571,237,0,252,0,0,0,36,0,0
494,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R028,FULTON & WILLIAM STREETS,23480,1967,106,290,22,7285,7204,26,214,4,37,525,567,315,0,394,0,0,0,120,0,0
495,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R029,PARK PLACE,41581,2617,153,331,22,10923,9884,322,367,6,87,813,938,423,0,829,0,0,0,199,0,0
496,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R030,CHAMBERS STREET,14806,1444,66,197,22,4363,4757,61,137,1,29,345,497,160,0,206,0,0,0,250,0,0
497,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R031,34TH STREET & 7TH AVENUE,27298,2700,202,278,19,7231,6309,47,192,2,150,617,687,225,0,316,0,0,0,122,0,0
498,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R032,42ND STREET/TIMES SQUARE,37327,2620,199,377,3,13959,13687,63,517,1,7,978,829,405,0,743,0,0,0,103,0,0
499,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R033,42ND STREET/TIMES SQUARE,54953,3065,322,536,8,20776,10796,268,240,5,14,832,794,290,0,1226,0,0,0,244,0,0
500,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R034,125TH STREET & BROADWAY,7944,931,82,103,6,3395,2844,14,36,0,0,176,175,100,0,74,0,0,0,115,0,0
501,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R035,168TH STREET & BROADWAY,24763,2867,229,355,7,11134,11387,38,151,1,27,1243,509,397,0,216,0,0,0,365,0,0
502,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R036,DYCKMAN STREET,7560,1223,103,173,1,4483,2666,5,12,0,0,209,38,56,0,54,0,0,0,159,0,0
503,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R037,207TH STREET,4708,673,116,107,0,4738,2379,2,9,1,5,222,38,21,0,19,0,0,0,183,0,0
504,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R038,215TH STREET,1976,303,35,28,0,693,691,0,18,0,0,71,19,25,0,14,0,0,0,16,0,0
505,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R039,225TH STREET,5242,571,47,92,13,3037,1707,6,25,1,0,121,47,42,0,31,0,0,0,88,0,0
506,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R040,231ST STREET,8312,1380,146,269,0,5025,3757,19,23,0,0,319,98,70,0,41,0,0,0,115,0,0
507,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R041,BOWLING GREEN & BATTERY PL,16493,1397,131,168,5,6036,4263,416,148,0,45,474,363,151,0,304,0,0,0,167,0,0
508,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R042,BOWLING GREEN & BROADWAY,4785,268,27,42,1,2369,982,43,27,0,11,82,82,27,0,124,0,0,0,44,0,0
509,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R043,WALL STREET,14217,882,49,94,19,4489,4423,121,119,0,30,371,388,142,0,200,0,0,0,128,0,0
510,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R044,BROOKLYN BRIDGE,27462,2205,108,293,15,7867,7220,53,225,1,52,493,509,248,0,447,0,0,0,132,0,0
511,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R045,42ND STREET & GRAND CENTRAL,12783,1097,51,80,15,2251,2446,12,131,0,53,215,412,97,0,216,0,0,0,36,0,0
512,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R046,42ND STREET & GRAND CENTRAL,76186,4603,260,420,146,16766,14778,148,494,7,303,1310,1743,601,0,957,0,0,0,157,0,0
513,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R047,42ND STREET & GRAND CENTRAL,32005,2399,202,253,34,9662,9872,75,360,2,88,987,755,340,0,462,0,0,0,88,0,0
514,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R048,42ND STREET & 3RD AVENUE,8544,684,42,91,15,2410,3117,6,111,1,13,288,300,106,0,78,0,0,0,15,0,0
515,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R049,51ST STREET & LEXINGTON AVE,16331,1172,74,135,5,5686,4857,45,191,0,6,503,413,171,0,327,0,0,0,56,0,0
516,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R050,59TH STREET & LEXINGTON AVE,18839,1657,117,239,13,6341,7208,64,217,3,45,552,478,219,0,190,0,0,0,43,0,0
517,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R051,59TH STREET & LEXINGTON AVE,30782,2783,221,399,3,14967,12763,80,266,2,16,952,684,399,0,268,0,0,0,89,0,0
518,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R052,WOODLAWN ROAD,4792,386,100,105,0,4516,2170,10,14,5,0,162,64,8,0,23,0,0,0,100,0,0
519,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R053,149TH STREET & 3RD AVENUE,16764,1283,224,357,0,13140,6655,7,36,0,2,912,64,95,0,93,0,0,0,711,0,0
520,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R054,FIFTH AVENUE & 42ND STREET,13464,910,62,107,4,4834,4470,59,145,1,3,257,273,157,0,224,0,0,0,57,0,0
521,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R055,MAIN STREET,44034,6500,458,1581,6,30232,30275,52,237,13,10,974,348,201,0,298,0,0,0,654,0,0
522,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R056,NEVINS STREET,8496,963,95,181,0,3546,3057,28,49,0,2,405,80,97,0,86,0,0,0,163,0,0
523,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R057,BARCLAYS CENTER,44538,3748,443,713,70,16009,14046,34,235,0,144,1300,783,427,0,560,0,0,0,758,0,0
524,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R058,BERGEN STREET,4135,296,19,51,0,1248,1218,15,37,0,0,166,98,69,0,49,0,0,0,24,0,0
525,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R059,GRAND ARMY PLAZA,7653,1085,33,97,0,1949,2212,5,58,0,4,249,186,91,0,96,0,0,0,76,0,0
526,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R060,EASTERN PARKWAY,5446,623,50,63,0,1663,1457,2,57,0,0,235,76,64,0,105,0,0,0,183,0,0
527,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R061,NOSTRAND AVENUE,4200,411,63,49,0,1896,1355,1,20,0,0,161,42,20,0,37,0,0,0,466,0,0
528,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R062,UTICA AVENUE,21774,2125,413,587,0,13002,9109,13,101,3,10,1212,111,198,0,114,0,0,0,769,0,0
529,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R063,SUTTER AVENUE,6680,637,93,136,3,3568,2310,7,17,0,0,279,19,86,0,16,0,0,0,267,0,1
530,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R064,SARATOGA AVENUE,6268,563,60,97,0,3024,2064,6,24,3,0,200,30,52,0,22,0,0,0,281,0,1
531,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R065,ROCKAWAY AVENUE,4473,632,76,98,0,2472,1413,7,26,16,0,190,18,31,0,6,0,4,0,185,0,1
532,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R066,JUNIUS STREET,1880,292,25,43,0,1293,682,0,2,0,0,47,6,7,0,9,0,0,0,115,0,0
533,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R067,PENNSYLVANIA AVENUE,4207,343,75,86,2,2582,1373,6,18,1,0,204,14,22,0,13,0,0,0,236,0,0
534,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R068,VAN SICLEN AVENUE,3029,328,27,44,0,1488,760,5,6,2,0,109,10,11,0,7,0,0,0,136,0,0
535,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R069,NEW LOTS AVENUE,4646,394,71,109,0,3163,1763,5,24,4,0,177,17,22,0,15,0,0,0,242,0,0
536,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R070,ST GEORGE TERMINAL,8431,699,46,98,1,1432,1951,51,133,0,0,107,464,21,0,22,0,0,0,90,0,0
537,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R072,34TH STREET - HUDSON YARDS,25186,1017,57,123,10,11403,5911,56,154,2,1,464,391,183,0,646,0,0,0,88,0,0
538,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R079,FIFTH AVENUE & 60TH STREET,17975,1421,114,179,1,6657,5426,42,206,1,28,580,419,162,0,336,0,0,0,57,0,0
539,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R080,57TH STREET & 7TH AVENUE,30314,2624,133,413,9,12284,11852,73,249,1,12,852,790,354,0,527,0,0,0,101,0,0
540,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R081,49TH STREET & 7TH AVENUE,21787,1173,89,187,4,11103,5975,71,200,0,3,425,361,158,0,731,0,0,0,85,0,0
541,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R082,28TH STREET & BROADWAY,10806,568,63,91,1,5091,3908,17,69,0,1,248,202,137,0,285,0,0,0,50,0,0
542,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R083,23RD STREET & 5TH AVENUE,18611,1319,105,192,3,9004,6041,89,147,1,4,329,450,186,0,459,0,0,0,72,0,0
543,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R084,59TH STREET/COLUMBUS CIRCLE,62412,6665,440,895,22,25642,21918,130,422,5,68,1841,1474,726,1,1233,0,0,0,603,0,0
544,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R085,8TH STREET & BROADWAY,14134,1035,27,113,1,5091,4627,44,131,0,1,330,373,151,0,407,0,0,0,50,0,0
545,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R086,PRINCE STREET & BROADWAY,14801,717,38,75,1,5587,3968,40,94,0,0,262,264,122,0,384,0,0,0,47,0,0
546,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R087,CITY HALL,5824,533,30,62,0,1605,1759,40,67,0,0,98,160,70,0,137,0,0,0,13,0,0
