"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"927","Northbound R/W trains are running with delays after someone pulled the emergency cord that activated a train's brak… https://t.co/5Ihe75uBxO",FALSE,1,NA,2022-09-29 23:42:22,TRUE,NA,"1575632105085747201",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"928","Northbound R/W trains are delayed while we investigate why a train's brakes were activated at Whitehall St-South Ferry.",FALSE,2,NA,2022-09-29 23:35:39,FALSE,NA,"1575630414160478214",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"929","Northbound 2/3 trains are running with delays after we addressed a signal malfunction near Times Sq-42 St.",FALSE,0,NA,2022-09-29 23:09:25,FALSE,NA,"1575623813982814208",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"930","Southbound 4 trains are running with delays after we got medical help for someone at 161 St-Yankee Stadium. https://t.co/8fORYQxu3H",FALSE,1,NA,2022-09-29 22:48:06,FALSE,NA,"1575618450327740416",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"931","Southbound 4 trains are delayed while we get medical help for someone at 161 St-Yankee Stadium.",FALSE,3,NA,2022-09-29 22:42:15,FALSE,NA,"1575616977376256000",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"932","Northbound N/R trains are running with delays after we addressed a door problem on a train at 57 St-7 Av. https://t.co/P12jkBbleQ",FALSE,3,NA,2022-09-29 22:10:41,FALSE,NA,"1575609034580926469",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"933","Northbound N trains are delayed while we address a door problem on a train at 57 St-7 Av.",FALSE,0,NA,2022-09-29 22:06:33,FALSE,NA,"1575607991356870656",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"934","Northbound F trains are running with delays after we removed a train with a mechanical problem from service at Aven… https://t.co/99NIezR9TF",FALSE,0,NA,2022-09-29 21:34:37,TRUE,NA,"1575599955007668224",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"935","Northbound F trains are delayed while we remove a train with a mechanical problem from service at Avenue P.",FALSE,2,NA,2022-09-29 21:25:01,FALSE,NA,"1575597541164318720",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"936","Northbound A trains are running with delays after we moved a train that had its emergency brake cord pulled at Aque… https://t.co/RTmALV0k6z",FALSE,0,NA,2022-09-29 21:16:24,TRUE,NA,"1575595372356829184",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"937","Southbound D trains are running with delays after we addressed a door problem on a train at 7 Av. https://t.co/HjVLoNQU6R",FALSE,1,NA,2022-09-29 21:07:49,FALSE,NA,"1575593211632164865",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"938","Northbound A trains are delayed while we investigate why a train's brakes activated at Aqueduct-N Conduit Av.",FALSE,2,NA,2022-09-29 21:07:11,FALSE,NA,"1575593051774652416",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"939","Northbound C/E trains are running with delays after NYPD conducted an investigation at 42 St-Port Authority Bus Terminal.",FALSE,1,NA,2022-09-29 20:40:31,FALSE,NA,"1575586343165362176",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"940","Southbound D trains are delayed while we address a door problem on a train at 7 Av.",FALSE,4,NA,2022-09-29 20:39:20,FALSE,NA,"1575586043134644224",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"941","Southbound R/W trains are running with delays after NYPD conducted an investigation at 49 St.",FALSE,3,NA,2022-09-29 20:17:10,FALSE,NA,"1575580467424002049",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"942","Jamaica-bound J trains are running with delays after we investigated a report of people being disruptive at Myrtle Av.",FALSE,1,NA,2022-09-29 20:09:21,FALSE,NA,"1575578498118590464",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"943","Southbound 4/5 trains are running with delays after we got medical help for someone at 138 St-Grand Concourse. https://t.co/bSOBLNkGyr",FALSE,3,NA,2022-09-29 19:54:29,FALSE,NA,"1575574755129757696",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"944","M/R trains are running with delays in both directions after NYPD conducted an investigation at Forest Hills-71 Av. https://t.co/8eWebfgZR4",FALSE,1,NA,2022-09-29 19:46:45,FALSE,NA,"1575572812638855169",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",3,FALSE,FALSE,NA,NA
"945","M/R trains are delayed in both directions while NYPD conducts an investigation at Forest Hills-71 Av.",FALSE,1,NA,2022-09-29 19:38:08,FALSE,NA,"1575570644099796992",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"946","Southbound 4/5 trains are delayed while we get medical help for someone at 138 St-Grand Concourse.",FALSE,2,NA,2022-09-29 19:38:08,FALSE,NA,"1575570644074639360",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"947","Southbound N trains are running with delays after we restored third-rail power at Avenue U. https://t.co/2qWvaXDIw9",FALSE,0,NA,2022-09-29 19:32:38,FALSE,NA,"1575569256472641536",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"948","Southbound N trains are delayed while we investigate a loss of third rail power at Avenue U.",FALSE,3,NA,2022-09-29 19:21:10,FALSE,NA,"1575566372934934528",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"949","Southbound Q trains are running with delays after we removed a vandalized train from service at Sheepshead Bay. https://t.co/9606WIkv3t",FALSE,2,NA,2022-09-29 19:02:37,FALSE,NA,"1575561705098280964",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"950","Southbound Q trains are delayed while we remove a vandalized train from service at Sheepshead Bay.",FALSE,0,NA,2022-09-29 18:55:08,FALSE,NA,"1575559821004345348",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"951","Canarsie-bound L trains are running with delays after we removed a train with a door problem from service at 14 St-… https://t.co/hSIDphk5TE",FALSE,0,NA,2022-09-29 18:55:06,TRUE,NA,"1575559811541893120",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"952","Canarsie-bound L trains are delayed while we address a door problem on a train at 14 St-Union Sq.",FALSE,3,NA,2022-09-29 18:42:38,FALSE,NA,"1575556677151105026",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"953","1/2/3 trains are running with delays in both directions after we restored third-rail power between Houston St and 5… https://t.co/koV1yHGhWd",FALSE,2,NA,2022-09-29 18:42:00,TRUE,NA,"1575556516471603208",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"954","1/2/3 trains are delayed in both directions while we investigate a temporary loss of power between Houston St and 50 St.",FALSE,4,NA,2022-09-29 18:39:30,FALSE,NA,"1575555888492036096",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",3,FALSE,FALSE,NA,NA
"955","Southbound <U+200C>D<U+200C> trains are running with delays after we moved a train that had its brakes activated and we addressed… https://t.co/R48yPOWq0I",FALSE,0,NA,2022-09-29 18:26:39,TRUE,NA,"1575552654553411584",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"956","Southbound 2/3 trains are delayed while the NYPD responds to someone being disruptive at Central Park North (110 St).",FALSE,4,NA,2022-09-29 17:59:36,FALSE,NA,"1575545847470870528",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"957","Northbound 4/5/6 trains are running with delays after we addressed a switch problem near 14 St-Union Sq. https://t.co/NfIP2mQPwd",FALSE,0,NA,2022-09-29 17:34:49,FALSE,NA,"1575539610054234127",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"958","Northbound 4/5/6 trains are running with delays while we address a switch problem near 14 St-Union Sq.",FALSE,0,NA,2022-09-29 17:25:36,FALSE,NA,"1575537288091734022",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"959","Northbound 4/5 trains are running with delays after we requested NYPD assistance for people being disruptive at Gra… https://t.co/TjATswgJyA",FALSE,0,NA,2022-09-29 17:22:01,TRUE,NA,"1575536388128133120",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"960","Northbound 4/5 trains are delayed while we request NYPD assistance for people being disruptive at Grand Central-42 St.",FALSE,0,NA,2022-09-29 17:12:20,FALSE,NA,"1575533949517893633",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"961","F/G trains are running with delays in both directions after we completed track inspections near Ditmas Av.

Southbo… https://t.co/dXwE44llIG",FALSE,0,NA,2022-09-29 15:57:14,TRUE,NA,"1575515050927919105",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"962","Southbound F trains are running express from Church Av to Kings Hwy while we perform track inspections near Ditmas Av.",FALSE,5,NA,2022-09-29 15:11:13,FALSE,NA,"1575503469494124544",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"963","D trains are running with delays in both directions after we removed a train with a mechanical problem from service… https://t.co/YSVAYUwd2H",FALSE,1,NA,2022-09-29 14:04:57,TRUE,NA,"1575486795051020290",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"964","Southbound N/W trains are running with delays after we removed a train with a mechanical problem from service at 39… https://t.co/czKTPyMbLL",FALSE,0,NA,2022-09-29 14:00:09,TRUE,NA,"1575485584230916102",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"965","southbound A trains are running with delays after EMS assisted someone in need at 59 St-Columbus Circle.",FALSE,4,NA,2022-09-29 13:53:16,FALSE,NA,"1575483853518807040",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",3,FALSE,FALSE,NA,NA
"966","D trains are not running between Bay 50 St and Coney Island-Stillwell Av in both directions.

We're investigating a… https://t.co/piqu88nDL8",FALSE,1,NA,2022-09-29 13:44:43,TRUE,NA,"1575481701274333186",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"967","Southbound N/W trains are running express from Astoria Blvd to Queensboro Plaza.

We're removing a train with a mec… https://t.co/2Jsy7JUrvA",FALSE,0,NA,2022-09-29 13:40:14,TRUE,NA,"1575480574298542080",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"968","2/3 trains are running with delays in both directions after FDNY investigated a report of smoke in the tunnel betwe… https://t.co/vkahcsKoy3",FALSE,2,NA,2022-09-29 13:29:31,TRUE,NA,"1575477875834331138",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"969","2/3 trains are delayed in both directions while FDNY investigates a report of smoke in the tunnel between Manhattan… https://t.co/5ucgZyNpTh",FALSE,2,NA,2022-09-29 13:26:32,TRUE,NA,"1575477127071383553",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"970","2/3 trains are delayed in both directions while FDNY investigates a report of smoke in the tunnel between Manhattan and Brooklyn.",FALSE,7,NA,2022-09-29 13:11:44,FALSE,NA,"1575473402240016384",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",3,FALSE,FALSE,NA,NA
"971","Northbound C/E trains are running with delays after NYPD and EMS responded to someone in need of assistance at 34 S… https://t.co/UqW7I5moO3",FALSE,2,NA,2022-09-29 12:41:14,TRUE,NA,"1575465727519236096",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"972","Northbound C/E trains are making express stops in Manhattan while NYPD and EMS respond to someone in need of assist… https://t.co/tOfXyfGZDP",FALSE,4,NA,2022-09-29 12:37:48,TRUE,NA,"1575464860762181634",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"973","F trains are running with delays in both directions after EMS assisted someone in need of medical help at Jamaica-1… https://t.co/UY68BZRiaG",FALSE,3,NA,2022-09-29 11:48:16,TRUE,NA,"1575452395865243648",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"974","F trains are delayed in both directions while EMS responds to someone in need of medical help at Jamaica-179 St.",FALSE,6,NA,2022-09-29 11:40:47,FALSE,NA,"1575450512954200065",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"975","Northbound A trains are running with delays after we removed a train with a door problem from service at Euclid Av. https://t.co/AemQIUrsql",FALSE,1,NA,2022-09-29 11:39:15,FALSE,NA,"1575450125601677312",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"976","Northbound A trains are delayed while we remove a train with a door problem from service at Euclid Av.",FALSE,5,NA,2022-09-29 11:26:33,FALSE,NA,"1575446931421143047",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"977","Northbound D/F trains are running with delays after we addressed a mechanical problem on a train at W 4 St-Wash Sq.",FALSE,4,NA,2022-09-29 09:36:21,FALSE,NA,"1575419197361897473",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"978","Northbound 4 trains are running with delays after we moved a train that had its brakes activated at 125 St. https://t.co/FyLqc8Syat",FALSE,3,NA,2022-09-29 09:17:51,FALSE,NA,"1575414544503021568",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"979","Northbound 4 trains are delayed while we investigate why a train's brakes were activated at 125 St.",FALSE,4,NA,2022-09-29 09:06:12,FALSE,NA,"1575411610319028225",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"980","7 trains are running with delays in both directions after we completed track inspections near Grand Central-42 St.… https://t.co/Wct0OaL3Iv",FALSE,2,NA,2022-09-29 08:22:11,TRUE,NA,"1575400533631844353",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"981","7 trains are running on the 34 St-Hudson Yards-bound track in both directions between Vernon Blvd-Jackson Av and Hu… https://t.co/qHr5SoiJBX",FALSE,4,NA,2022-09-29 07:42:22,TRUE,NA,"1575390514928549888",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"982","7 trains are running with delays in both directions after we replaced rails near Grand Central-42 St.

7 trains hav… https://t.co/rzdaRtfRqP",FALSE,2,NA,2022-09-29 07:27:42,TRUE,NA,"1575386821277761536",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"983","Northbound A/D/E trains are running with delays after we replaced rails near W 4 St-Wash Sq. https://t.co/Ze2OwgHAVz",FALSE,4,NA,2022-09-29 07:07:05,FALSE,NA,"1575381635440189441",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"984","Northbound F trains are running local from 21 St-Queensbridge to Jackson Hts-Roosevelt Av while we replace rails ne… https://t.co/8WQTLkAt6Q",FALSE,6,NA,2022-09-29 06:14:39,TRUE,NA,"1575368439195209733",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"985","Southbound 1/2 trains are running with delays after we moved a train that had its emergency brake cord pulled at Fr… https://t.co/OF2gEce3cf",FALSE,2,NA,2022-09-29 06:14:07,TRUE,NA,"1575368303849213952",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"986","F/Q trains are running with delays in both directions after we removed a train with a mechanical problem from servi… https://t.co/t5Vb7OPum8",FALSE,3,NA,2022-09-29 06:07:30,TRUE,NA,"1575366638966390785",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"987","Southbound 1/2 trains are delayed while we investigate why a train's brakes were activated near Franklin St.",FALSE,5,NA,2022-09-29 05:57:04,FALSE,NA,"1575364015622078464",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"988","L trains are delayed entering/leaving Canarsie-Rockaway Pkwy while we replace rails near that station.",FALSE,2,NA,2022-09-29 05:55:56,FALSE,NA,"1575363729230798848",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"989","Southbound N trains are running with delays after we moved a train with a mechanical problem near 8 Av.

Southbound… https://t.co/WyezFNvbLu",FALSE,2,NA,2022-09-29 05:53:40,TRUE,NA,"1575363156632821760",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"990","Southbound N trains are running along the D line from 36 St to Coney Island-Stillwell Av.

Our crews are addressing… https://t.co/AGBz6GiNXe",FALSE,2,NA,2022-09-29 05:48:51,TRUE,NA,"1575361944642543617",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"991","7 trains are delayed in both directions while we replace rails near Grand Central-42 St.",FALSE,11,NA,2022-09-29 05:40:21,FALSE,NA,"1575359809175658498",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"992","F/Q trains are running with extensive delays in both directions after we removed a train with a mechanical problem… https://t.co/xWvSQy1PhK",FALSE,2,NA,2022-09-29 04:44:24,TRUE,NA,"1575345728628588545",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"993","Northbound F/Q trains are running with extensive delays after we removed a train with a mechanical problem from ser… https://t.co/AzvP4Iuxer",FALSE,2,NA,2022-09-29 04:43:42,TRUE,NA,"1575345550899159040",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"994","Northbound F/Q trains are running with delays after we removed a train with a mechanical problem from service near… https://t.co/zmgJKK5TMR",FALSE,2,NA,2022-09-29 04:37:37,TRUE,NA,"1575344018355011584",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"995","Northbound Q trains are delayed while we remove a train with a mechanical problem from service near 57 St-7 Av.",FALSE,5,NA,2022-09-29 04:27:44,FALSE,NA,"1575341532407894016",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"996","Northbound D/G trains are running with delays after we moved a train that had its brakes activated at Bergen St.

N… https://t.co/x7wLLiJg6d",FALSE,2,NA,2022-09-29 04:19:17,TRUE,NA,"1575339405224583174",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"997","Southbound Q trains are running with delays after we moved a train with a mechanical problem on the Manhattan Bridg… https://t.co/xCE8YLL2XA",FALSE,0,NA,2022-09-29 04:01:30,TRUE,NA,"1575334932792098818",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"998","42 St Shuttle trains are running with delays in both directions after NYPD conducted an investigation at Grand Cent… https://t.co/6kWbEhLYRp",FALSE,0,NA,2022-09-29 04:00:27,TRUE,NA,"1575334665635958784",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"999","Northbound D/G trains are delayed while we investigate why a train's brakes were activated at Bergen St.

Planned W… https://t.co/UJHBMtH5TV",FALSE,4,NA,2022-09-29 03:59:10,TRUE,NA,"1575334345329483776",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1000","Southbound Q trains are delayed while we troubleshoot a train with a mechanical problem on the Manhattan Bridge.",FALSE,4,NA,2022-09-29 03:59:04,FALSE,NA,"1575334319387811840",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"1001","42 St Shuttle trains are delayed in both directions while NYPD conducts an investigation at Grand Central-42 St.",FALSE,3,NA,2022-09-29 03:41:16,FALSE,NA,"1575329839951015936",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"1002","A/Rockaway Park Shuttle trains are running with delays in both directions after the South Channel Bridge opened to… https://t.co/zcYHtpfGOY",FALSE,0,NA,2022-09-29 03:33:45,TRUE,NA,"1575327947854172165",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"1003","A/Rockaway Park Shuttle trains are delayed in both directions while the South Channel Bridge opens to allow marine traffic to pass.",FALSE,4,NA,2022-09-29 03:22:14,FALSE,NA,"1575325047555821568",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",4,FALSE,FALSE,NA,NA
